id,target
142560,0.0063
142561,0.0322
142562,0.0236
142563,0.0093
142564,0.0049
142565,0.0085
142566,0.0188
142567,0.0052
142568,0.0096
142569,0.0033
142570,0.0037
142571,0.0293
142572,0.0055
142573,0.0038
142574,0.0162
142575,0.0073
142576,0.0100
142577,0.0068
142578,0.0026
142579,0.0266
142580,0.0148
142581,0.0127
142582,0.0074
142583,0.0079
142584,0.0150
142585,0.0069
142586,0.0038
142587,0.0039
142588,0.0084
142589,0.0257
142590,0.0046
142591,0.0147
142592,0.0052
142593,0.0048
142594,0.0262
142595,0.0038
142596,0.0065
142597,0.0030
142598,0.0099
142599,0.0019
142600,0.0081
142601,0.0109
142602,0.0067
142603,0.0024
142604,0.0045
142605,0.0031
142606,0.0053
142607,0.0112
142608,0.0224
142609,0.0191
142610,0.0087
142611,0.0180
142612,0.0070
142613,0.0266
142614,0.0027
142615,0.0123
142616,0.0117
142617,0.0039
142618,0.0182
142619,0.0034
142620,0.0041
142621,0.0095
142622,0.0034
142623,0.0078
142624,0.0025
142625,0.0064
142626,0.0036
142627,0.0023
142628,0.0033
142629,0.0103
142630,0.0092
142631,0.0126
142632,0.0051
142633,0.0140
142634,0.0038
142635,0.0038
142636,0.0183
142637,0.0091
142638,0.0052
142639,0.0155
142640,0.0085
142641,0.0086
142642,0.0120
142643,0.0054
142644,0.0074
142645,0.0050
142646,0.0097
142647,0.0048
142648,0.0041
142649,0.0099
142650,0.0026
142651,0.0078
142652,0.0068
142653,0.0062
142654,0.0055
142655,0.0075
142656,0.0106
142657,0.0033
142658,0.0044
142659,0.0046
142660,0.0096
142661,0.0095
142662,0.0198
142663,0.0063
142664,0.0117
142665,0.0205
142666,0.0094
142667,0.0093
142668,0.0057
142669,0.0037
142670,0.0032
142671,0.0081
142672,0.0168
142673,0.0226
142674,0.0034
142675,0.0085
142676,0.0045
142677,0.0060
142678,0.0081
142679,0.0025
142680,0.0097
142681,0.0060
142682,0.0050
142683,0.0136
142684,0.0122
142685,0.0069
142686,0.0086
142687,0.0095
142688,0.0035
142689,0.0051
142690,0.0111
142691,0.0216
142692,0.0152
142693,0.0188
142694,0.0167
142695,0.0049
142696,0.0104
142697,0.0069
142698,0.0070
142699,0.0030
142700,0.0109
142701,0.0027
142702,0.0157
142703,0.0036
142704,0.0045
142705,0.0055
142706,0.0114
142707,0.0047
142708,0.0059
142709,0.0072
142710,0.0033
142711,0.0102
142712,0.0055
142713,0.0132
142714,0.0402
142715,0.0104
142716,0.0046
142717,0.0041
142718,0.0188
142719,0.0058
142720,0.0110
142721,0.0327
142722,0.0061
142723,0.0175
142724,0.0032
142725,0.0100
142726,0.0044
142727,0.0069
142728,0.0041
142729,0.0096
142730,0.0104
142731,0.0071
142732,0.0045
142733,0.0056
142734,0.0061
142735,0.0071
142736,0.0089
142737,0.0202
142738,0.0221
142739,0.0032
142740,0.0037
142741,0.0051
142742,0.0043
142743,0.0085
142744,0.0202
142745,0.0116
142746,0.0034
142747,0.0054
142748,0.0050
142749,0.0066
142750,0.0335
142751,0.0061
142752,0.0152
142753,0.0159
142754,0.0102
142755,0.0117
142756,0.0032
142757,0.0089
142758,0.0114
142759,0.0072
142760,0.0028
142761,0.0042
142762,0.0080
142763,0.0181
142764,0.0035
142765,0.0112
142766,0.0021
142767,0.0308
142768,0.0053
142769,0.0099
142770,0.0063
142771,0.0043
142772,0.0033
142773,0.0103
142774,0.0034
142775,0.0124
142776,0.0030
142777,0.0029
142778,0.0094
142779,0.0040
142780,0.0079
142781,0.0054
142782,0.0031
142783,0.0105
142784,0.0041
142785,0.0075
142786,0.0081
142787,0.0055
142788,0.0049
142789,0.0062
142790,0.0242
142791,0.0052
142792,0.0021
142793,0.0082
142794,0.0076
142795,0.0059
142796,0.0058
142797,0.0140
142798,0.0043
142799,0.0069
142800,0.0217
142801,0.0051
142802,0.0226
142803,0.0030
142804,0.0142
142805,0.0067
142806,0.0053
142807,0.0051
142808,0.0226
142809,0.0171
142810,0.0042
142811,0.0078
142812,0.0047
142813,0.0071
142814,0.0159
142815,0.0074
142816,0.0200
142817,0.0070
142818,0.0074
142819,0.0033
142820,0.0055
142821,0.0137
142822,0.0162
142823,0.0209
142824,0.0256
142825,0.0111
142826,0.0126
142827,0.0110
142828,0.0035
142829,0.0056
142830,0.0273
142831,0.0040
142832,0.0080
142833,0.0184
142834,0.0018
142835,0.0052
142836,0.0151
142837,0.0036
142838,0.0087
142839,0.0133
142840,0.0059
142841,0.0057
142842,0.0018
142843,0.0110
142844,0.0091
142845,0.0185
142846,0.0030
142847,0.0043
142848,0.0089
142849,0.0057
142850,0.0169
142851,0.0047
142852,0.0227
142853,0.0067
142854,0.0027
142855,0.0052
142856,0.0082
142857,0.0136
142858,0.0144
142859,0.0074
142860,0.0077
142861,0.0052
142862,0.0188
142863,0.0080
142864,0.0096
142865,0.0064
142866,0.0159
142867,0.0114
142868,0.0039
142869,0.0221
142870,0.0036
142871,0.0042
142872,0.0222
142873,0.0028
142874,0.0045
142875,0.0054
142876,0.0121
142877,0.0101
142878,0.0097
142879,0.0339
142880,0.0083
142881,0.0032
142882,0.0043
142883,0.0097
142884,0.0115
142885,0.0026
142886,0.0080
142887,0.0072
142888,0.0032
142889,0.0133
142890,0.0036
142891,0.0067
142892,0.0027
142893,0.0215
142894,0.0120
142895,0.0201
142896,0.0103
142897,0.0024
142898,0.0091
142899,0.0059
142900,0.0097
142901,0.0196
142902,0.0055
142903,0.0307
142904,0.0023
142905,0.0031
142906,0.0039
142907,0.0119
142908,0.0125
142909,0.0128
142910,0.0210
142911,0.0061
142912,0.0161
142913,0.0099
142914,0.0039
142915,0.0157
142916,0.0058
142917,0.0052
142918,0.0045
142919,0.0030
142920,0.0055
142921,0.0075
142922,0.0024
142923,0.0044
142924,0.0187
142925,0.0026
142926,0.0222
142927,0.0040
142928,0.0032
142929,0.0083
142930,0.0127
142931,0.0035
142932,0.0285
142933,0.0034
142934,0.0046
142935,0.0066
142936,0.0027
142937,0.0041
142938,0.0037
142939,0.0036
142940,0.0052
142941,0.0025
142942,0.0296
142943,0.0034
142944,0.0034
142945,0.0073
142946,0.0090
142947,0.0027
142948,0.0040
142949,0.0109
142950,0.0138
142951,0.0059
142952,0.0109
142953,0.0099
142954,0.0051
142955,0.0021
142956,0.0137
142957,0.0175
142958,0.0049
142959,0.0161
142960,0.0041
142961,0.0300
142962,0.0041
142963,0.0162
142964,0.0027
142965,0.0116
142966,0.0091
142967,0.0067
142968,0.0116
142969,0.0103
142970,0.0101
142971,0.0028
142972,0.0155
142973,0.0075
142974,0.0054
142975,0.0062
142976,0.0026
142977,0.0052
142978,0.0031
142979,0.0099
142980,0.0216
142981,0.0074
142982,0.0038
142983,0.0049
142984,0.0045
142985,0.0031
142986,0.0132
142987,0.0122
142988,0.0037
142989,0.0100
142990,0.0177
142991,0.0032
142992,0.0075
142993,0.0034
142994,0.0039
142995,0.0153
142996,0.0030
142997,0.0114
142998,0.0045
142999,0.0150
143000,0.0110
143001,0.0140
143002,0.0156
143003,0.0066
143004,0.0055
143005,0.0024
143006,0.0079
143007,0.0158
143008,0.0038
143009,0.0035
143010,0.0070
143011,0.0024
143012,0.0030
143013,0.0035
143014,0.0085
143015,0.0305
143016,0.0025
143017,0.0102
143018,0.0028
143019,0.0182
143020,0.0034
143021,0.0104
143022,0.0111
143023,0.0036
143024,0.0048
143025,0.0102
143026,0.0021
143027,0.0087
143028,0.0050
143029,0.0089
143030,0.0343
143031,0.0105
143032,0.0067
143033,0.0039
143034,0.0043
143035,0.0160
143036,0.0052
143037,0.0030
143038,0.0097
143039,0.0038
143040,0.0027
143041,0.0151
143042,0.0340
143043,0.0047
143044,0.0039
143045,0.0059
143046,0.0095
143047,0.0070
143048,0.0123
143049,0.0053
143050,0.0059
143051,0.0071
143052,0.0043
143053,0.0192
143054,0.0086
143055,0.0035
143056,0.0040
143057,0.0023
143058,0.0194
143059,0.0042
143060,0.0053
143061,0.0134
143062,0.0033
143063,0.0062
143064,0.0102
143065,0.0039
143066,0.0019
143067,0.0066
143068,0.0042
143069,0.0030
143070,0.0155
143071,0.0068
143072,0.0045
143073,0.0112
143074,0.0049
143075,0.0122
143076,0.0114
143077,0.0089
143078,0.0099
143079,0.0063
143080,0.0122
143081,0.0047
143082,0.0047
143083,0.0133
143084,0.0130
143085,0.0050
143086,0.0042
143087,0.0091
143088,0.0021
143089,0.0323
143090,0.0054
143091,0.0021
143092,0.0057
143093,0.0035
143094,0.0023
143095,0.0041
143096,0.0027
143097,0.0020
143098,0.0045
143099,0.0060
143100,0.0060
143101,0.0154
143102,0.0077
143103,0.0100
143104,0.0049
143105,0.0041
143106,0.0167
143107,0.0064
143108,0.0136
143109,0.0056
143110,0.0077
143111,0.0041
143112,0.0244
143113,0.0032
143114,0.0071
143115,0.0153
143116,0.0158
143117,0.0243
143118,0.0038
143119,0.0054
143120,0.0117
143121,0.0402
143122,0.0106
143123,0.0034
143124,0.0069
143125,0.0114
143126,0.0052
143127,0.0203
143128,0.0171
143129,0.0115
143130,0.0022
143131,0.0059
143132,0.0099
143133,0.0078
143134,0.0056
143135,0.0026
143136,0.0093
143137,0.0158
143138,0.0057
143139,0.0028
143140,0.0191
143141,0.0052
143142,0.0066
143143,0.0313
143144,0.0061
143145,0.0194
143146,0.0037
143147,0.0043
143148,0.0039
143149,0.0098
143150,0.0055
143151,0.0031
143152,0.0032
143153,0.0031
143154,0.0129
143155,0.0054
143156,0.0220
143157,0.0134
143158,0.0045
143159,0.0133
143160,0.0050
143161,0.0094
143162,0.0044
143163,0.0033
143164,0.0124
143165,0.0018
143166,0.0026
143167,0.0057
143168,0.0031
143169,0.0437
143170,0.0020
143171,0.0041
143172,0.0129
143173,0.0076
143174,0.0114
143175,0.0043
143176,0.0194
143177,0.0042
143178,0.0098
143179,0.0021
143180,0.0088
143181,0.0033
143182,0.0069
143183,0.0029
143184,0.0032
143185,0.0140
143186,0.0059
143187,0.0218
143188,0.0104
143189,0.0071
143190,0.0040
143191,0.0030
143192,0.0053
143193,0.0024
143194,0.0050
143195,0.0057
143196,0.0208
143197,0.0027
143198,0.0040
143199,0.0018
143200,0.0029
143201,0.0038
143202,0.0038
143203,0.0024
143204,0.0031
143205,0.0041
143206,0.0080
143207,0.0033
143208,0.0157
143209,0.0100
143210,0.0112
143211,0.0035
143212,0.0037
143213,0.0022
143214,0.0075
143215,0.0060
143216,0.0031
143217,0.0087
143218,0.0075
143219,0.0027
143220,0.0098
143221,0.0034
143222,0.0123
143223,0.0157
143224,0.0041
143225,0.0035
143226,0.0029
143227,0.0036
143228,0.0141
143229,0.0025
143230,0.0075
143231,0.0136
143232,0.0059
143233,0.0066
143234,0.0109
143235,0.0121
143236,0.0104
143237,0.0136
143238,0.0040
143239,0.0072
143240,0.0136
143241,0.0115
143242,0.0054
143243,0.0029
143244,0.0020
143245,0.0050
143246,0.0052
143247,0.0129
143248,0.0088
143249,0.0165
143250,0.0058
143251,0.0119
143252,0.0050
143253,0.0024
143254,0.0095
143255,0.0034
143256,0.0038
143257,0.0075
143258,0.0098
143259,0.0039
143260,0.0054
143261,0.0063
143262,0.0090
143263,0.0162
143264,0.0124
143265,0.0040
143266,0.0189
143267,0.0156
143268,0.0094
143269,0.0058
143270,0.0090
143271,0.0071
143272,0.0193
143273,0.0109
143274,0.0043
143275,0.0322
143276,0.0035
143277,0.0090
143278,0.0049
143279,0.0074
143280,0.0087
143281,0.0040
143282,0.0036
143283,0.0179
143284,0.0043
143285,0.0026
143286,0.0107
143287,0.0257
143288,0.0062
143289,0.0053
143290,0.0023
143291,0.0082
143292,0.0133
143293,0.0079
143294,0.0107
143295,0.0051
143296,0.0084
143297,0.0171
143298,0.0099
143299,0.0282
143300,0.0031
143301,0.0069
143302,0.0056
143303,0.0039
143304,0.0055
143305,0.0034
143306,0.0072
143307,0.0091
143308,0.0099
143309,0.0044
143310,0.0034
143311,0.0051
143312,0.0129
143313,0.0034
143314,0.0289
143315,0.0068
143316,0.0100
143317,0.0073
143318,0.0164
143319,0.0175
143320,0.0025
143321,0.0032
143322,0.0043
143323,0.0039
143324,0.0136
143325,0.0053
143326,0.0045
143327,0.0124
143328,0.0090
143329,0.0044
143330,0.0232
143331,0.0029
143332,0.0034
143333,0.0130
143334,0.0125
143335,0.0056
143336,0.0036
143337,0.0213
143338,0.0064
143339,0.0071
143340,0.0023
143341,0.0030
143342,0.0029
143343,0.0222
143344,0.0043
143345,0.0045
143346,0.0044
143347,0.0034
143348,0.0048
143349,0.0025
143350,0.0126
143351,0.0128
143352,0.0021
143353,0.0128
143354,0.0038
143355,0.0035
143356,0.0096
143357,0.0034
143358,0.0020
143359,0.0058
143360,0.0079
143361,0.0043
143362,0.0056
143363,0.0113
143364,0.0047
143365,0.0086
143366,0.0029
143367,0.0040
143368,0.0037
143369,0.0115
143370,0.0034
143371,0.0040
143372,0.0082
143373,0.0017
143374,0.0050
143375,0.0025
143376,0.0048
143377,0.0252
143378,0.0064
143379,0.0031
143380,0.0167
143381,0.0104
143382,0.0172
143383,0.0055
143384,0.0022
143385,0.0064
143386,0.0207
143387,0.0039
143388,0.0059
143389,0.0036
143390,0.0036
143391,0.0031
143392,0.0066
143393,0.0063
143394,0.0048
143395,0.0040
143396,0.0072
143397,0.0060
143398,0.0054
143399,0.0025
143400,0.0048
143401,0.0079
143402,0.0263
143403,0.0117
143404,0.0067
143405,0.0064
143406,0.0031
143407,0.0046
143408,0.0029
143409,0.0032
143410,0.0106
143411,0.0105
143412,0.0082
143413,0.0036
143414,0.0079
143415,0.0024
143416,0.0042
143417,0.0095
143418,0.0026
143419,0.0112
143420,0.0054
143421,0.0117
143422,0.0060
143423,0.0104
143424,0.0111
143425,0.0108
143426,0.0026
143427,0.0142
143428,0.0062
143429,0.0132
143430,0.0035
143431,0.0064
143432,0.0027
143433,0.0062
143434,0.0069
143435,0.0063
143436,0.0088
143437,0.0044
143438,0.0035
143439,0.0162
143440,0.0060
143441,0.0295
143442,0.0037
143443,0.0265
143444,0.0064
143445,0.0142
143446,0.0085
143447,0.0086
143448,0.0049
143449,0.0052
143450,0.0024
143451,0.0045
143452,0.0210
143453,0.0042
143454,0.0158
143455,0.0054
143456,0.0061
143457,0.0047
143458,0.0055
143459,0.0167
143460,0.0068
143461,0.0056
143462,0.0047
143463,0.0267
143464,0.0158
143465,0.0117
143466,0.0038
143467,0.0369
143468,0.0085
143469,0.0051
143470,0.0045
143471,0.0108
143472,0.0033
143473,0.0054
143474,0.0046
143475,0.0046
143476,0.0041
143477,0.0040
143478,0.0022
143479,0.0146
143480,0.0026
143481,0.0116
143482,0.0038
143483,0.0090
143484,0.0034
143485,0.0027
143486,0.0036
143487,0.0090
143488,0.0051
143489,0.0067
143490,0.0046
143491,0.0078
143492,0.0024
143493,0.0058
143494,0.0175
143495,0.0038
143496,0.0200
143497,0.0196
143498,0.0024
143499,0.0047
143500,0.0042
143501,0.0058
143502,0.0093
143503,0.0027
143504,0.0029
143505,0.0054
143506,0.0032
143507,0.0111
143508,0.0027
143509,0.0033
143510,0.0041
143511,0.0029
143512,0.0029
143513,0.0147
143514,0.0088
143515,0.0175
143516,0.0034
143517,0.0079
143518,0.0100
143519,0.0045
143520,0.0271
143521,0.0053
143522,0.0164
143523,0.0030
143524,0.0031
143525,0.0180
143526,0.0087
143527,0.0036
143528,0.0057
143529,0.0017
143530,0.0035
143531,0.0061
143532,0.0046
143533,0.0043
143534,0.0030
143535,0.0028
143536,0.0050
143537,0.0048
143538,0.0103
143539,0.0051
143540,0.0033
143541,0.0031
143542,0.0064
143543,0.0099
143544,0.0036
143545,0.0045
143546,0.0033
143547,0.0131
143548,0.0086
143549,0.0071
143550,0.0134
143551,0.0098
143552,0.0075
143553,0.0234
143554,0.0103
143555,0.0042
143556,0.0069
143557,0.0077
143558,0.0054
143559,0.0069
143560,0.0223
143561,0.0143
143562,0.0068
143563,0.0097
143564,0.0044
143565,0.0049
143566,0.0064
143567,0.0174
143568,0.0022
143569,0.0054
143570,0.0063
143571,0.0296
143572,0.0047
143573,0.0044
143574,0.0071
143575,0.0446
143576,0.0203
143577,0.0049
143578,0.0058
143579,0.0098
143580,0.0127
143581,0.0048
143582,0.0028
143583,0.0041
143584,0.0026
143585,0.0216
143586,0.0045
143587,0.0035
143588,0.0126
143589,0.0150
143590,0.0047
143591,0.0027
143592,0.0036
143593,0.0033
143594,0.0082
143595,0.0065
143596,0.0300
143597,0.0030
143598,0.0028
143599,0.0127
143600,0.0082
143601,0.0031
143602,0.0046
143603,0.0251
143604,0.0049
143605,0.0064
143606,0.0037
143607,0.0108
143608,0.0134
143609,0.0055
143610,0.0068
143611,0.0091
143612,0.0103
143613,0.0098
143614,0.0108
143615,0.0069
143616,0.0043
143617,0.0081
143618,0.0136
143619,0.0216
143620,0.0218
143621,0.0018
143622,0.0080
143623,0.0191
143624,0.0113
143625,0.0092
143626,0.0046
143627,0.0083
143628,0.0051
143629,0.0033
143630,0.0078
143631,0.0034
143632,0.0043
143633,0.0108
143634,0.0047
143635,0.0129
143636,0.0231
143637,0.0100
143638,0.0047
143639,0.0049
143640,0.0135
143641,0.0052
143642,0.0086
143643,0.0039
143644,0.0053
143645,0.0153
143646,0.0066
143647,0.0118
143648,0.0074
143649,0.0025
143650,0.0095
143651,0.0102
143652,0.0033
143653,0.0037
143654,0.0036
143655,0.0065
143656,0.0029
143657,0.0036
143658,0.0064
143659,0.0021
143660,0.0052
143661,0.0037
143662,0.0070
143663,0.0103
143664,0.0033
143665,0.0188
143666,0.0193
143667,0.0048
143668,0.0049
143669,0.0185
143670,0.0100
143671,0.0034
143672,0.0148
143673,0.0032
143674,0.0081
143675,0.0133
143676,0.0046
143677,0.0080
143678,0.0037
143679,0.0022
143680,0.0037
143681,0.0113
143682,0.0060
143683,0.0027
143684,0.0320
143685,0.0040
143686,0.0059
143687,0.0066
143688,0.0101
143689,0.0033
143690,0.0165
143691,0.0047
143692,0.0029
143693,0.0048
143694,0.0063
143695,0.0140
143696,0.0046
143697,0.0124
143698,0.0536
143699,0.0067
143700,0.0062
143701,0.0040
143702,0.0162
143703,0.0072
143704,0.0029
143705,0.0191
143706,0.0039
143707,0.0259
143708,0.0056
143709,0.0090
143710,0.0031
143711,0.0084
143712,0.0143
143713,0.0066
143714,0.0095
143715,0.0071
143716,0.0036
143717,0.0074
143718,0.0099
143719,0.0229
143720,0.0191
143721,0.0172
143722,0.0043
143723,0.0194
143724,0.0078
143725,0.0030
143726,0.0046
143727,0.0030
143728,0.0061
143729,0.0055
143730,0.0028
143731,0.0066
143732,0.0039
143733,0.0036
143734,0.0045
143735,0.0037
143736,0.0248
143737,0.0024
143738,0.0053
143739,0.0094
143740,0.0041
143741,0.0130
143742,0.0142
143743,0.0574
143744,0.0137
143745,0.0094
143746,0.0060
143747,0.0054
143748,0.0045
143749,0.0061
143750,0.0102
143751,0.0062
143752,0.0044
143753,0.0139
143754,0.0174
143755,0.0088
143756,0.0027
143757,0.0081
143758,0.0106
143759,0.0036
143760,0.0040
143761,0.0088
143762,0.0048
143763,0.0033
143764,0.0180
143765,0.0047
143766,0.0124
143767,0.0033
143768,0.0028
143769,0.0153
143770,0.0039
143771,0.0020
143772,0.0053
143773,0.0033
143774,0.0159
143775,0.0031
143776,0.0024
143777,0.0052
143778,0.0089
143779,0.0033
143780,0.0049
143781,0.0066
143782,0.0034
143783,0.0250
143784,0.0128
143785,0.0022
143786,0.0065
143787,0.0032
143788,0.0054
143789,0.0048
143790,0.0114
143791,0.0031
143792,0.0196
143793,0.0074
143794,0.0030
143795,0.0125
143796,0.0151
143797,0.0029
143798,0.0045
143799,0.0133
143800,0.0108
143801,0.0093
143802,0.0049
143803,0.0159
143804,0.0030
143805,0.0103
143806,0.0070
143807,0.0028
143808,0.0064
143809,0.0153
143810,0.0043
143811,0.0028
143812,0.0033
143813,0.0170
143814,0.0091
143815,0.0088
143816,0.0116
143817,0.0058
143818,0.0055
143819,0.0036
143820,0.0035
143821,0.0090
143822,0.0076
143823,0.0034
143824,0.0026
143825,0.0103
143826,0.0060
143827,0.0042
143828,0.0089
143829,0.0045
143830,0.0201
143831,0.0243
143832,0.0141
143833,0.0346
143834,0.0182
143835,0.0089
143836,0.0067
143837,0.0044
143838,0.0030
143839,0.0064
143840,0.0061
143841,0.0050
143842,0.0056
143843,0.0041
143844,0.0066
143845,0.0112
143846,0.0085
143847,0.0177
143848,0.0025
143849,0.0287
143850,0.0056
143851,0.0089
143852,0.0199
143853,0.0027
143854,0.0092
143855,0.0038
143856,0.0115
143857,0.0048
143858,0.0064
143859,0.0043
143860,0.0030
143861,0.0042
143862,0.0268
143863,0.0046
143864,0.0035
143865,0.0117
143866,0.0034
143867,0.0180
143868,0.0194
143869,0.0039
143870,0.0077
143871,0.0044
143872,0.0054
143873,0.0120
143874,0.0069
143875,0.0075
143876,0.0085
143877,0.0042
143878,0.0024
143879,0.0108
143880,0.0197
143881,0.0129
143882,0.0131
143883,0.0032
143884,0.0034
143885,0.0059
143886,0.0034
143887,0.0144
143888,0.0043
143889,0.0269
143890,0.0032
143891,0.0058
143892,0.0043
143893,0.0033
143894,0.0029
143895,0.0042
143896,0.0039
143897,0.0024
143898,0.0032
143899,0.0071
143900,0.0054
143901,0.0102
143902,0.0042
143903,0.0029
143904,0.0076
143905,0.0054
143906,0.0035
143907,0.0036
143908,0.0083
143909,0.0071
143910,0.0046
143911,0.0089
143912,0.0081
143913,0.0185
143914,0.0029
143915,0.0161
143916,0.0058
143917,0.0187
143918,0.0052
143919,0.0051
143920,0.0055
143921,0.0060
143922,0.0134
143923,0.0191
143924,0.0024
143925,0.0053
143926,0.0047
143927,0.0042
143928,0.0027
143929,0.0047
143930,0.0103
143931,0.0148
143932,0.0105
143933,0.0048
143934,0.0231
143935,0.0049
143936,0.0057
143937,0.0037
143938,0.0132
143939,0.0040
143940,0.0018
143941,0.0037
143942,0.0039
143943,0.0059
143944,0.0060
143945,0.0040
143946,0.0052
143947,0.0114
143948,0.0019
143949,0.0058
143950,0.0044
143951,0.0078
143952,0.0170
143953,0.0077
143954,0.0076
143955,0.0052
143956,0.0039
143957,0.0106
143958,0.0057
143959,0.0094
143960,0.0042
143961,0.0045
143962,0.0022
143963,0.0064
143964,0.0266
143965,0.0066
143966,0.0057
143967,0.0039
143968,0.0091
143969,0.0097
143970,0.0058
143971,0.0058
143972,0.0037
143973,0.0055
143974,0.0058
143975,0.0057
143976,0.0047
143977,0.0061
143978,0.0213
143979,0.0170
143980,0.0038
143981,0.0038
143982,0.0053
143983,0.0097
143984,0.0079
143985,0.0161
143986,0.0064
143987,0.0024
143988,0.0027
143989,0.0025
143990,0.0040
143991,0.0040
143992,0.0070
143993,0.0101
143994,0.0049
143995,0.0035
143996,0.0132
143997,0.0035
143998,0.0205
143999,0.0044
144000,0.0086
144001,0.0042
144002,0.0156
144003,0.0046
144004,0.0061
144005,0.0052
144006,0.0084
144007,0.0037
144008,0.0056
144009,0.0118
144010,0.0220
144011,0.0103
144012,0.0028
144013,0.0408
144014,0.0061
144015,0.0097
144016,0.0100
144017,0.0049
144018,0.0168
144019,0.0060
144020,0.0030
144021,0.0295
144022,0.0092
144023,0.0132
144024,0.0036
144025,0.0091
144026,0.0250
144027,0.0214
144028,0.0046
144029,0.0024
144030,0.0048
144031,0.0093
144032,0.0029
144033,0.0035
144034,0.0186
144035,0.0093
144036,0.0038
144037,0.0073
144038,0.0098
144039,0.0084
144040,0.0097
144041,0.0031
144042,0.0159
144043,0.0075
144044,0.0122
144045,0.0032
144046,0.0095
144047,0.0114
144048,0.0183
144049,0.0054
144050,0.0083
144051,0.0184
144052,0.0156
144053,0.0061
144054,0.0143
144055,0.0187
144056,0.0066
144057,0.0031
144058,0.0052
144059,0.0065
144060,0.0017
144061,0.0058
144062,0.0026
144063,0.0078
144064,0.0031
144065,0.0030
144066,0.0032
144067,0.0070
144068,0.0203
144069,0.0152
144070,0.0148
144071,0.0231
144072,0.0034
144073,0.0082
144074,0.0026
144075,0.0144
144076,0.0061
144077,0.0152
144078,0.0047
144079,0.0063
144080,0.0097
144081,0.0057
144082,0.0078
144083,0.0092
144084,0.0065
144085,0.0029
144086,0.0062
144087,0.0032
144088,0.0041
144089,0.0092
144090,0.0042
144091,0.0135
144092,0.0041
144093,0.0051
144094,0.0136
144095,0.0021
144096,0.0215
144097,0.0027
144098,0.0024
144099,0.0460
144100,0.0149
144101,0.0036
144102,0.0057
144103,0.0058
144104,0.0068
144105,0.0052
144106,0.0204
144107,0.0054
144108,0.0078
144109,0.0105
144110,0.0075
144111,0.0127
144112,0.0073
144113,0.0214
144114,0.0042
144115,0.0138
144116,0.0086
144117,0.0081
144118,0.0114
144119,0.0065
144120,0.0046
144121,0.0142
144122,0.0018
144123,0.0025
144124,0.0129
144125,0.0180
144126,0.0144
144127,0.0039
144128,0.0133
144129,0.0048
144130,0.0323
144131,0.0141
144132,0.0238
144133,0.0136
144134,0.0129
144135,0.0034
144136,0.0094
144137,0.0031
144138,0.0060
144139,0.0241
144140,0.0026
144141,0.0116
144142,0.0102
144143,0.0025
144144,0.0043
144145,0.0026
144146,0.0040
144147,0.0034
144148,0.0038
144149,0.0031
144150,0.0033
144151,0.0022
144152,0.0107
144153,0.0028
144154,0.0166
144155,0.0050
144156,0.0083
144157,0.0035
144158,0.0052
144159,0.0029
144160,0.0062
144161,0.0084
144162,0.0090
144163,0.0034
144164,0.0046
144165,0.0184
144166,0.0092
144167,0.0061
144168,0.0048
144169,0.0051
144170,0.0059
144171,0.0118
144172,0.0023
144173,0.0036
144174,0.0035
144175,0.0051
144176,0.0098
144177,0.0047
144178,0.0074
144179,0.0124
144180,0.0081
144181,0.0096
144182,0.0109
144183,0.0102
144184,0.0042
144185,0.0026
144186,0.0296
144187,0.0065
144188,0.0087
144189,0.0122
144190,0.0029
144191,0.0041
144192,0.0036
144193,0.0024
144194,0.0029
144195,0.0023
144196,0.0099
144197,0.0031
144198,0.0039
144199,0.0118
144200,0.0113
144201,0.0110
144202,0.0107
144203,0.0044
144204,0.0111
144205,0.0127
144206,0.0114
144207,0.0025
144208,0.0113
144209,0.0032
144210,0.0085
144211,0.0230
144212,0.0046
144213,0.0077
144214,0.0109
144215,0.0026
144216,0.0114
144217,0.0181
144218,0.0020
144219,0.0053
144220,0.0065
144221,0.0203
144222,0.0045
144223,0.0089
144224,0.0048
144225,0.0025
144226,0.0140
144227,0.0037
144228,0.0089
144229,0.0041
144230,0.0088
144231,0.0068
144232,0.0021
144233,0.0016
144234,0.0151
144235,0.0143
144236,0.0036
144237,0.0120
144238,0.0032
144239,0.0074
144240,0.0082
144241,0.0054
144242,0.0032
144243,0.0041
144244,0.0241
144245,0.0052
144246,0.0038
144247,0.0064
144248,0.0035
144249,0.0046
144250,0.0141
144251,0.0312
144252,0.0074
144253,0.0039
144254,0.0064
144255,0.0054
144256,0.0111
144257,0.0133
144258,0.0037
144259,0.0035
144260,0.0051
144261,0.0028
144262,0.0075
144263,0.0043
144264,0.0078
144265,0.0156
144266,0.0028
144267,0.0356
144268,0.0126
144269,0.0036
144270,0.0036
144271,0.0051
144272,0.0056
144273,0.0128
144274,0.0047
144275,0.0057
144276,0.0053
144277,0.0042
144278,0.0047
144279,0.0096
144280,0.0142
144281,0.0057
144282,0.0265
144283,0.0161
144284,0.0037
144285,0.0074
144286,0.0064
144287,0.0130
144288,0.0034
144289,0.0219
144290,0.0103
144291,0.0044
144292,0.0043
144293,0.0088
144294,0.0076
144295,0.0029
144296,0.0071
144297,0.0025
144298,0.0311
144299,0.0075
144300,0.0075
144301,0.0642
144302,0.0245
144303,0.0051
144304,0.0091
144305,0.0142
144306,0.0031
144307,0.0029
144308,0.0025
