id,target
141932,0.0027500
141933,0.0035111
141934,0.0025419
141935,0.0078035
141936,0.0028580
141937,0.0126630
141938,0.0023913
141939,0.0104826
141940,0.0103200
141941,0.0084448
141942,0.0135599
141943,0.0081854
141944,0.0030568
141945,0.0028909
141946,0.0027219
141947,0.0091895
141948,0.0083139
141949,0.0047405
141950,0.0138253
141951,0.0033405
141952,0.0119127
141953,0.0104023
141954,0.0025682
141955,0.0070964
141956,0.0052332
141957,0.0014959
141958,0.0016328
141959,0.0054418
141960,0.0028318
141961,0.0060557
141962,0.0022785
141963,0.0020959
141964,0.0107531
141965,0.0015254
141966,0.0159815
141967,0.0058920
141968,0.0144213
141969,0.0025705
141970,0.0039421
141971,0.0040918
141972,0.0123452
141973,0.0025477
141974,0.0082451
141975,0.0016938
141976,0.0081641
141977,0.0056841
141978,0.0047770
141979,0.0076864
141980,0.0120673
141981,0.0074654
141982,0.0100957
141983,0.0046611
141984,0.0102368
141985,0.0099370
141986,0.0019206
141987,0.0023138
141988,0.0022710
141989,0.0099951
141990,0.0036490
141991,0.0094125
141992,0.0135879
141993,0.0038841
141994,0.0131146
141995,0.0221129
141996,0.0061054
141997,0.0021593
141998,0.0168000
141999,0.0028148
142000,0.0023802
142001,0.0028154
142002,0.0081359
142003,0.0038787
142004,0.0119786
142005,0.0042256
142006,0.0104330
142007,0.0051909
142008,0.0015767
142009,0.0095581
142010,0.0076509
142011,0.0093195
142012,0.0075239
142013,0.0028556
142014,0.0076603
142015,0.0028379
142016,0.0094138
142017,0.0043303
142018,0.0129009
142019,0.0037066
142020,0.0044094
142021,0.0034068
142022,0.0064729
142023,0.0020818
142024,0.0236799
142025,0.0178402
142026,0.0027267
142027,0.0016829
142028,0.0032563
142029,0.0036675
142030,0.0021506
142031,0.0247383
142032,0.0149520
142033,0.0038919
142034,0.0027472
142035,0.0104796
142036,0.0075751
142037,0.0050328
142038,0.0220322
142039,0.0082112
142040,0.0053876
142041,0.0090281
142042,0.0065982
142043,0.0038374
142044,0.0032781
142045,0.0066788
142046,0.0082016
142047,0.0078719
142048,0.0070481
142049,0.0041895
142050,0.0026014
142051,0.0298465
142052,0.0136373
142053,0.0049072
142054,0.0266264
142055,0.0033609
142056,0.0096360
142057,0.0066953
142058,0.0100082
142059,0.0048916
142060,0.0233884
142061,0.0052745
142062,0.0012204
142063,0.0043978
142064,0.0038119
142065,0.0166610
142066,0.0055171
142067,0.0040336
142068,0.0157361
142069,0.0065140
142070,0.0250953
142071,0.0025915
142072,0.0091550
142073,0.0145777
142074,0.0229802
142075,0.0055127
142076,0.0079435
142077,0.0017588
142078,0.0165194
142079,0.0036772
142080,0.0023240
142081,0.0031866
142082,0.0038221
142083,0.0039064
142084,0.0025177
142085,0.0032224
142086,0.0047588
142087,0.0030847
142088,0.0035245
142089,0.0069222
142090,0.0028210
142091,0.0061915
142092,0.0129467
142093,0.0019602
142094,0.0078757
142095,0.0158942
142096,0.0128362
142097,0.0109558
142098,0.0145615
142099,0.0247672
142100,0.0076570
142101,0.0291662
142102,0.0063896
142103,0.0034090
142104,0.0042243
142105,0.0055681
142106,0.0033925
142107,0.0019560
142108,0.0133212
142109,0.0077266
142110,0.0019159
142111,0.0166318
142112,0.0022811
142113,0.0071175
142114,0.0019109
142115,0.0079453
142116,0.0078321
142117,0.0074608
142118,0.0021065
142119,0.0125889
142120,0.0029455
142121,0.0177358
142122,0.0058495
142123,0.0019211
142124,0.0063644
142125,0.0196522
142126,0.0033361
142127,0.0097839
142128,0.0039246
142129,0.0071833
142130,0.0128212
142131,0.0103448
142132,0.0027676
142133,0.0054922
142134,0.0167926
142135,0.0041607
142136,0.0014994
142137,0.0106010
142138,0.0061576
142139,0.0057667
142140,0.0033198
142141,0.0124715
142142,0.0051462
142143,0.0062386
142144,0.0096154
142145,0.0062825
142146,0.0060759
142147,0.0057266
142148,0.0058141
142149,0.0039018
142150,0.0043764
142151,0.0139484
142152,0.0027210
142153,0.0056668
142154,0.0039748
142155,0.0089459
142156,0.0124690
142157,0.0036436
142158,0.0084045
142159,0.0108431
142160,0.0025522
142161,0.0168305
142162,0.0102935
142163,0.0098159
142164,0.0025272
142165,0.0027845
142166,0.0083771
142167,0.0028499
142168,0.0033651
142169,0.0027947
142170,0.0056230
142171,0.0053689
142172,0.0126282
142173,0.0155033
142174,0.0260519
142175,0.0052940
142176,0.0026181
142177,0.0026620
142178,0.0114223
142179,0.0096882
142180,0.0172747
142181,0.0044888
142182,0.0045693
142183,0.0047650
142184,0.0087733
142185,0.0371052
142186,0.0026659
142187,0.0071848
142188,0.0176174
142189,0.0033388
142190,0.0049413
142191,0.0020651
142192,0.0078916
142193,0.0051509
142194,0.0079348
142195,0.0018000
142196,0.0052730
142197,0.0087410
142198,0.0158483
142199,0.0021675
142200,0.0115573
142201,0.0141756
142202,0.0019423
142203,0.0137042
142204,0.0027738
142205,0.0289995
142206,0.0049205
142207,0.0071751
142208,0.0177984
142209,0.0082826
142210,0.0018182
142211,0.0050673
142212,0.0176501
142213,0.0078933
142214,0.0065997
142215,0.0166133
142216,0.0018317
142217,0.0045102
142218,0.0029017
142219,0.0139541
142220,0.0034464
142221,0.0205798
142222,0.0023921
142223,0.0055682
142224,0.0034813
142225,0.0024512
142226,0.0032085
142227,0.0336423
142228,0.0052956
142229,0.0210740
142230,0.0020653
142231,0.0062793
142232,0.0027662
142233,0.0375930
142234,0.0090129
142235,0.0155209
142236,0.0047554
142237,0.0166097
142238,0.0080584
142239,0.0019972
142240,0.0041186
142241,0.0033099
142242,0.0119309
142243,0.0051839
142244,0.0199318
142245,0.0030549
142246,0.0208102
142247,0.0036486
142248,0.0082227
142249,0.0069971
142250,0.0072532
142251,0.0034205
142252,0.0165729
142253,0.0028966
142254,0.0039541
142255,0.0057220
142256,0.0033657
142257,0.0052662
142258,0.0092184
142259,0.0170578
142260,0.0023430
142261,0.0059559
142262,0.0044554
142263,0.0063866
142264,0.0049660
142265,0.0019745
142266,0.0101232
142267,0.0019347
142268,0.0037029
142269,0.0094415
142270,0.0060517
142271,0.0022099
142272,0.0024980
142273,0.0056899
142274,0.0105671
142275,0.0019464
142276,0.0127906
142277,0.0045506
142278,0.0037177
142279,0.0018102
142280,0.0057653
142281,0.0023336
142282,0.0131369
142283,0.0071087
142284,0.0038111
142285,0.0046554
142286,0.0049414
142287,0.0038387
142288,0.0052268
142289,0.0020487
142290,0.0128974
142291,0.0072797
142292,0.0288358
142293,0.0067201
142294,0.0085866
142295,0.0290501
142296,0.0037971
142297,0.0141321
142298,0.0143526
142299,0.0052394
142300,0.0019340
142301,0.0039089
142302,0.0024337
142303,0.0031449
142304,0.0041493
142305,0.0030756
142306,0.0143019
142307,0.0082205
142308,0.0258979
142309,0.0148604
142310,0.0112094
142311,0.0107808
142312,0.0014267
142313,0.0019429
142314,0.0144197
142315,0.0037125
142316,0.0084272
142317,0.0044918
142318,0.0116362
142319,0.0041982
142320,0.0058095
142321,0.0494752
142322,0.0289477
142323,0.0091092
142324,0.0017272
142325,0.0089435
142326,0.0123543
142327,0.0128807
142328,0.0022454
142329,0.0053001
142330,0.0078597
142331,0.0190740
142332,0.0037839
142333,0.0070216
142334,0.0078399
142335,0.0030742
142336,0.0087901
142337,0.0065633
142338,0.0042020
142339,0.0027146
142340,0.0048832
142341,0.0030925
142342,0.0103648
142343,0.0052155
142344,0.0157883
142345,0.0210760
142346,0.0140313
142347,0.0032535
142348,0.0060808
142349,0.0032916
142350,0.0034840
142351,0.0089934
142352,0.0115391
142353,0.0045421
142354,0.0053617
142355,0.0053092
142356,0.0041478
142357,0.0261808
142358,0.0104081
142359,0.0301681
142360,0.0310733
142361,0.0112609
142362,0.0365845
142363,0.0074273
142364,0.0087998
142365,0.0143273
142366,0.0060299
142367,0.0093180
142368,0.0065001
142369,0.0068967
142370,0.0063064
142371,0.0030390
142372,0.0050396
142373,0.0087137
142374,0.0097523
142375,0.0038221
142376,0.0032022
142377,0.0120440
142378,0.0032798
142379,0.0044118
142380,0.0130641
142381,0.0294175
142382,0.0121755
142383,0.0021137
142384,0.0086249
142385,0.0060283
142386,0.0033880
142387,0.0263489
142388,0.0040222
142389,0.0125885
142390,0.0097343
142391,0.0045115
142392,0.0169226
142393,0.0026455
142394,0.0098852
142395,0.0263796
142396,0.0035010
142397,0.0156168
142398,0.0023991
142399,0.0334280
142400,0.0031104
142401,0.0064344
142402,0.0030346
142403,0.0067287
142404,0.0121416
142405,0.0112448
142406,0.0187095
142407,0.0058269
142408,0.0046126
142409,0.0020627
142410,0.0029986
142411,0.0037591
142412,0.0097549
142413,0.0141410
142414,0.0034366
142415,0.0679308
142416,0.0031231
142417,0.0018998
142418,0.0038188
142419,0.0035847
142420,0.0032989
142421,0.0108421
142422,0.0024827
142423,0.0272077
142424,0.0123394
142425,0.0128977
142426,0.0217412
142427,0.0028378
142428,0.0182872
142429,0.0091223
142430,0.0059043
142431,0.0028061
142432,0.0028051
142433,0.0016576
142434,0.0084833
142435,0.0129406
142436,0.0166396
142437,0.0116639
142438,0.0064041
142439,0.0038387
142440,0.0038941
142441,0.0095977
142442,0.0042126
142443,0.0074992
142444,0.0025876
142445,0.0076535
142446,0.0043755
142447,0.0022678
142448,0.0042978
142449,0.0221645
142450,0.0028263
142451,0.0212925
142452,0.0021635
142453,0.0076567
142454,0.0369339
142455,0.0053899
142456,0.0036318
142457,0.0183855
142458,0.0107262
142459,0.0027422
142460,0.0143955
142461,0.0104810
142462,0.0105847
142463,0.0174114
142464,0.0034442
142465,0.0132568
142466,0.0047870
142467,0.0020030
142468,0.0091757
142469,0.0064649
142470,0.0151139
142471,0.0055830
142472,0.0041955
142473,0.0025703
142474,0.0027517
142475,0.0037614
142476,0.0058425
142477,0.0108957
142478,0.0056746
142479,0.0024778
142480,0.0274011
142481,0.0051462
142482,0.0052308
142483,0.0049031
142484,0.0024127
142485,0.0037049
142486,0.0252714
142487,0.0278061
142488,0.0105947
142489,0.0018900
142490,0.0031637
142491,0.0035875
142492,0.0032798
142493,0.0158083
142494,0.0031638
142495,0.0027140
142496,0.0038751
142497,0.0107460
142498,0.0020391
142499,0.0051242
142500,0.0060102
142501,0.0045119
142502,0.0094781
142503,0.0027754
142504,0.0076092
142505,0.0027531
142506,0.0323192
142507,0.0248463
142508,0.0034364
142509,0.0050542
142510,0.0064271
142511,0.0065906
142512,0.0052563
142513,0.0032682
142514,0.0126518
142515,0.0019142
142516,0.0049706
142517,0.0032626
142518,0.0140789
142519,0.0050619
142520,0.0017717
142521,0.0122492
142522,0.0051521
142523,0.0173207
142524,0.0090637
142525,0.0077039
142526,0.0029016
142527,0.0029871
142528,0.0124023
142529,0.0075597
142530,0.0160755
142531,0.0152421
142532,0.0188302
142533,0.0092180
142534,0.0125131
142535,0.0073357
142536,0.0134328
142537,0.0144110
142538,0.0057168
142539,0.0054589
142540,0.0059136
142541,0.0050325
142542,0.0128888
142543,0.0066657
142544,0.0014975
142545,0.0041093
142546,0.0018155
142547,0.0041134
142548,0.0013524
142549,0.0040695
142550,0.0019572
142551,0.0142941
142552,0.0026144
142553,0.0195726
142554,0.0266493
142555,0.0167698
142556,0.0020178
142557,0.0085096
142558,0.0143856
142559,0.0043611
142560,0.0070255
142561,0.0265989
142562,0.0262488
142563,0.0089287
142564,0.0044933
142565,0.0107062
142566,0.0214889
142567,0.0061539
142568,0.0145088
142569,0.0029444
142570,0.0028656
142571,0.0282018
142572,0.0050649
142573,0.0030628
142574,0.0163167
142575,0.0077887
142576,0.0094143
142577,0.0090379
142578,0.0028059
142579,0.0258703
142580,0.0176985
142581,0.0126548
142582,0.0058626
142583,0.0073574
142584,0.0150663
142585,0.0061916
142586,0.0038450
142587,0.0031870
142588,0.0083055
142589,0.0284818
142590,0.0039931
142591,0.0184957
142592,0.0051400
142593,0.0048792
142594,0.0330486
142595,0.0039689
142596,0.0070268
142597,0.0025630
142598,0.0121609
142599,0.0016776
142600,0.0097615
142601,0.0098506
142602,0.0057608
142603,0.0022216
142604,0.0036486
142605,0.0023289
142606,0.0045974
142607,0.0132702
142608,0.0204121
142609,0.0209383
142610,0.0103125
142611,0.0245058
142612,0.0070423
142613,0.0193171
142614,0.0023529
142615,0.0153074
142616,0.0125456
142617,0.0030246
142618,0.0207152
142619,0.0028965
142620,0.0030023
142621,0.0126610
142622,0.0032057
142623,0.0066353
142624,0.0025700
142625,0.0057963
142626,0.0033655
142627,0.0018471
142628,0.0024484
142629,0.0095585
142630,0.0093458
142631,0.0119309
142632,0.0046743
142633,0.0178230
142634,0.0036014
142635,0.0034156
142636,0.0202741
142637,0.0080880
142638,0.0036668
142639,0.0161731
142640,0.0090591
142641,0.0107932
142642,0.0109314
142643,0.0050362
142644,0.0068850
142645,0.0063790
142646,0.0098254
142647,0.0045318
142648,0.0041670
142649,0.0083695
142650,0.0018482
142651,0.0070816
142652,0.0066941
142653,0.0049992
142654,0.0050628
142655,0.0060292
142656,0.0083542
142657,0.0026206
142658,0.0033220
142659,0.0053002
142660,0.0085579
142661,0.0115835
142662,0.0211710
142663,0.0058159
142664,0.0138801
142665,0.0170933
142666,0.0113751
142667,0.0078788
142668,0.0052679
142669,0.0033904
142670,0.0026329
142671,0.0073157
142672,0.0230082
142673,0.0262218
142674,0.0023536
142675,0.0088186
142676,0.0045690
142677,0.0068124
142678,0.0121945
142679,0.0019781
142680,0.0136693
142681,0.0050517
142682,0.0056208
142683,0.0135679
142684,0.0170703
142685,0.0069173
142686,0.0091997
142687,0.0085268
142688,0.0031710
142689,0.0066727
142690,0.0148609
142691,0.0216967
142692,0.0224203
142693,0.0184433
142694,0.0131634
142695,0.0040963
142696,0.0126149
142697,0.0057735
142698,0.0084036
142699,0.0025303
142700,0.0105975
142701,0.0026918
142702,0.0215081
142703,0.0032305
142704,0.0038831
142705,0.0089846
142706,0.0088862
142707,0.0042728
142708,0.0072448
142709,0.0081353
142710,0.0027078
142711,0.0110564
142712,0.0056469
142713,0.0146619
142714,0.0403968
142715,0.0112124
142716,0.0044639
142717,0.0041775
142718,0.0266956
142719,0.0059830
142720,0.0125189
142721,0.0359300
142722,0.0045337
142723,0.0178213
142724,0.0030946
142725,0.0102631
142726,0.0040624
142727,0.0066985
142728,0.0040653
142729,0.0081673
142730,0.0119897
142731,0.0056868
142732,0.0050613
142733,0.0045396
142734,0.0044741
142735,0.0101963
142736,0.0086970
142737,0.0185425
142738,0.0231630
142739,0.0028690
142740,0.0029143
142741,0.0061059
142742,0.0039260
142743,0.0079417
142744,0.0196104
142745,0.0090944
142746,0.0041304
142747,0.0055210
142748,0.0051974
142749,0.0060648
142750,0.0320971
142751,0.0093570
142752,0.0215326
142753,0.0135977
142754,0.0108482
142755,0.0120630
142756,0.0028827
142757,0.0107310
142758,0.0098594
142759,0.0068130
142760,0.0028805
142761,0.0036146
142762,0.0089841
142763,0.0146034
142764,0.0037863
142765,0.0105268
142766,0.0017977
142767,0.0366034
142768,0.0050371
142769,0.0101680
142770,0.0057960
142771,0.0037103
142772,0.0031642
142773,0.0126037
142774,0.0028199
142775,0.0109898
142776,0.0025962
142777,0.0021154
142778,0.0107643
142779,0.0040254
142780,0.0070397
142781,0.0049488
142782,0.0026268
142783,0.0099914
142784,0.0036301
142785,0.0078592
142786,0.0080156
142787,0.0070211
142788,0.0040288
142789,0.0061401
142790,0.0191316
142791,0.0052054
142792,0.0015948
142793,0.0077415
142794,0.0089137
142795,0.0034484
142796,0.0066833
142797,0.0142007
142798,0.0032143
142799,0.0087838
142800,0.0177684
142801,0.0041018
142802,0.0247265
142803,0.0029563
142804,0.0150549
142805,0.0067182
142806,0.0045691
142807,0.0034709
142808,0.0188781
142809,0.0262492
142810,0.0039281
142811,0.0079498
142812,0.0041207
142813,0.0065262
142814,0.0163141
142815,0.0076066
142816,0.0292636
142817,0.0061502
142818,0.0069181
142819,0.0026175
142820,0.0056476
142821,0.0134568
142822,0.0169553
142823,0.0255252
142824,0.0235333
142825,0.0127333
142826,0.0176777
142827,0.0116351
142828,0.0034644
142829,0.0054534
142830,0.0395168
142831,0.0041254
142832,0.0075282
142833,0.0224190
142834,0.0016159
142835,0.0056458
142836,0.0130508
142837,0.0027117
142838,0.0106753
142839,0.0155819
142840,0.0060614
142841,0.0067750
142842,0.0011994
142843,0.0129337
142844,0.0078049
142845,0.0204135
142846,0.0030608
142847,0.0045784
142848,0.0097317
142849,0.0054308
142850,0.0211636
142851,0.0048857
142852,0.0208177
142853,0.0055103
142854,0.0022221
142855,0.0053624
142856,0.0075190
142857,0.0137549
142858,0.0125094
142859,0.0064245
142860,0.0103141
142861,0.0045919
142862,0.0185565
142863,0.0080527
142864,0.0088933
142865,0.0062117
142866,0.0163758
142867,0.0092268
142868,0.0028533
142869,0.0285438
142870,0.0038484
142871,0.0033503
142872,0.0328290
142873,0.0020036
142874,0.0041463
142875,0.0048961
142876,0.0138578
142877,0.0098616
142878,0.0085789
142879,0.0404522
142880,0.0074645
142881,0.0028809
142882,0.0037549
142883,0.0090661
142884,0.0088273
142885,0.0014907
142886,0.0080617
142887,0.0076106
142888,0.0027328
142889,0.0174078
142890,0.0029941
142891,0.0063949
142892,0.0029395
142893,0.0172473
142894,0.0132710
142895,0.0158487
142896,0.0090470
142897,0.0018893
142898,0.0103028
142899,0.0063804
142900,0.0115954
142901,0.0190552
142902,0.0058472
142903,0.0498257
142904,0.0019933
142905,0.0025897
142906,0.0036951
142907,0.0150097
142908,0.0097116
142909,0.0125580
142910,0.0278498
142911,0.0051342
142912,0.0141824
142913,0.0105639
142914,0.0029650
142915,0.0172629
142916,0.0060633
142917,0.0062087
142918,0.0040258
142919,0.0018207
142920,0.0049372
142921,0.0078401
142922,0.0017704
142923,0.0032314
142924,0.0191397
142925,0.0025212
142926,0.0172268
142927,0.0033806
142928,0.0029742
142929,0.0072199
142930,0.0114120
142931,0.0029571
142932,0.0186383
142933,0.0029915
142934,0.0037031
142935,0.0061875
142936,0.0025805
142937,0.0040117
142938,0.0026633
142939,0.0034307
142940,0.0045180
142941,0.0025185
142942,0.0350981
142943,0.0029810
142944,0.0032066
142945,0.0084050
142946,0.0087388
142947,0.0021924
142948,0.0035425
142949,0.0122671
142950,0.0149356
142951,0.0064083
142952,0.0104166
142953,0.0115483
142954,0.0047719
142955,0.0014978
142956,0.0177912
142957,0.0189300
142958,0.0040095
142959,0.0155585
142960,0.0036623
142961,0.0286776
142962,0.0042458
142963,0.0199941
142964,0.0021767
142965,0.0102333
142966,0.0087162
142967,0.0065139
142968,0.0111204
142969,0.0114062
142970,0.0114934
142971,0.0027575
142972,0.0231955
142973,0.0077000
142974,0.0043107
142975,0.0069576
142976,0.0022787
142977,0.0051349
142978,0.0026919
142979,0.0069282
142980,0.0257555
142981,0.0082565
142982,0.0034458
142983,0.0053530
142984,0.0049408
142985,0.0029077
142986,0.0114099
142987,0.0198363
142988,0.0046279
142989,0.0125643
142990,0.0202024
142991,0.0032233
142992,0.0081352
142993,0.0026579
142994,0.0034109
142995,0.0112943
142996,0.0031245
142997,0.0114884
142998,0.0039536
142999,0.0177613
143000,0.0088852
143001,0.0153542
143002,0.0170579
143003,0.0056347
143004,0.0050992
143005,0.0013613
143006,0.0071925
143007,0.0198173
143008,0.0039702
143009,0.0023172
143010,0.0042518
143011,0.0015753
143012,0.0029646
143013,0.0034387
143014,0.0055578
143015,0.0472913
143016,0.0018928
143017,0.0075779
143018,0.0021404
143019,0.0138908
143020,0.0043934
143021,0.0089941
143022,0.0088477
143023,0.0027468
143024,0.0035731
143025,0.0116084
143026,0.0020693
143027,0.0071319
143028,0.0049630
143029,0.0106569
143030,0.0337917
143031,0.0122347
143032,0.0069537
143033,0.0031563
143034,0.0039674
143035,0.0158288
143036,0.0066175
143037,0.0025274
143038,0.0097315
143039,0.0027738
143040,0.0021445
143041,0.0163462
143042,0.0478630
143043,0.0038226
143044,0.0031622
143045,0.0053844
143046,0.0091183
143047,0.0083369
143048,0.0132775
143049,0.0069187
143050,0.0049599
143051,0.0095820
143052,0.0037645
143053,0.0221675
143054,0.0101309
143055,0.0034124
143056,0.0041616
143057,0.0016853
143058,0.0160195
143059,0.0040028
143060,0.0047566
143061,0.0131733
143062,0.0032059
143063,0.0042040
143064,0.0086399
143065,0.0043666
143066,0.0017935
143067,0.0058231
143068,0.0030378
143069,0.0025424
143070,0.0134520
143071,0.0060473
143072,0.0039183
143073,0.0140832
143074,0.0044935
143075,0.0118426
143076,0.0129527
143077,0.0113202
143078,0.0142642
143079,0.0059826
143080,0.0135007
143081,0.0035534
143082,0.0039452
143083,0.0117590
143084,0.0129331
143085,0.0040927
143086,0.0049963
143087,0.0106981
143088,0.0015287
143089,0.0309172
143090,0.0028306
143091,0.0017704
143092,0.0055267
143093,0.0031626
143094,0.0018131
143095,0.0038590
143096,0.0023515
143097,0.0019584
143098,0.0048068
143099,0.0047768
143100,0.0068457
143101,0.0119869
143102,0.0076224
143103,0.0081330
143104,0.0053858
143105,0.0029253
143106,0.0197061
143107,0.0082422
143108,0.0143709
143109,0.0038159
143110,0.0073301
143111,0.0050616
143112,0.0273176
143113,0.0023112
143114,0.0059052
143115,0.0148234
143116,0.0160510
143117,0.0233611
143118,0.0031010
143119,0.0051122
143120,0.0089899
143121,0.0397959
143122,0.0138664
143123,0.0032368
143124,0.0081131
143125,0.0156666
143126,0.0046094
143127,0.0187309
143128,0.0175425
143129,0.0157130
143130,0.0022611
143131,0.0058858
143132,0.0101923
143133,0.0079842
143134,0.0050809
143135,0.0022019
143136,0.0075609
143137,0.0165195
143138,0.0034247
143139,0.0026716
143140,0.0267180
143141,0.0046113
143142,0.0069728
143143,0.0403850
143144,0.0066013
143145,0.0167468
143146,0.0028593
143147,0.0039051
143148,0.0037504
143149,0.0098219
143150,0.0047013
143151,0.0022477
143152,0.0026966
143153,0.0026648
143154,0.0130315
143155,0.0040635
143156,0.0204748
143157,0.0148318
143158,0.0050547
143159,0.0137606
143160,0.0045694
143161,0.0083907
143162,0.0036243
143163,0.0023094
143164,0.0143069
143165,0.0015584
143166,0.0021868
143167,0.0047628
143168,0.0026849
143169,0.0355301
143170,0.0017165
143171,0.0036988
143172,0.0131490
143173,0.0057401
143174,0.0131197
143175,0.0037321
143176,0.0235636
143177,0.0041554
143178,0.0109773
143179,0.0020360
143180,0.0088048
143181,0.0030654
143182,0.0080704
143183,0.0023195
143184,0.0036185
143185,0.0185243
143186,0.0079093
143187,0.0236656
143188,0.0120736
143189,0.0071989
143190,0.0036646
143191,0.0034647
143192,0.0045948
143193,0.0017845
143194,0.0045688
143195,0.0073331
143196,0.0298114
143197,0.0024195
143198,0.0033253
143199,0.0014973
143200,0.0027999
143201,0.0037136
143202,0.0037698
143203,0.0017485
143204,0.0027830
143205,0.0043946
143206,0.0076064
143207,0.0030522
143208,0.0153065
143209,0.0099403
143210,0.0127818
143211,0.0028951
143212,0.0030781
143213,0.0016297
143214,0.0062695
143215,0.0055119
143216,0.0025326
143217,0.0084920
143218,0.0061516
143219,0.0022385
143220,0.0097520
143221,0.0031027
143222,0.0099934
143223,0.0207158
143224,0.0035858
143225,0.0031471
143226,0.0024908
143227,0.0033867
143228,0.0101454
143229,0.0023115
143230,0.0084087
143231,0.0145455
143232,0.0047152
143233,0.0064620
143234,0.0123433
143235,0.0115804
143236,0.0095799
143237,0.0127473
143238,0.0038302
143239,0.0073169
143240,0.0128965
143241,0.0106062
143242,0.0056145
143243,0.0025429
143244,0.0020697
143245,0.0054540
143246,0.0038254
143247,0.0166044
143248,0.0083547
143249,0.0223607
143250,0.0053283
143251,0.0091180
143252,0.0047750
143253,0.0023825
143254,0.0098402
143255,0.0030248
143256,0.0039342
143257,0.0092282
143258,0.0096501
143259,0.0033567
143260,0.0043642
143261,0.0061364
143262,0.0104497
143263,0.0212990
143264,0.0139880
143265,0.0037297
143266,0.0155768
143267,0.0193186
143268,0.0122224
143269,0.0062485
143270,0.0114678
143271,0.0065645
143272,0.0216250
143273,0.0084223
143274,0.0046121
143275,0.0390574
143276,0.0032746
143277,0.0106983
143278,0.0053481
143279,0.0069226
143280,0.0069525
143281,0.0034708
143282,0.0036272
143283,0.0187221
143284,0.0045371
143285,0.0021798
143286,0.0119282
143287,0.0252094
143288,0.0063989
143289,0.0068461
143290,0.0014968
143291,0.0068120
143292,0.0162780
143293,0.0084787
143294,0.0091301
143295,0.0043465
143296,0.0084886
143297,0.0163524
143298,0.0112063
143299,0.0401877
143300,0.0026421
143301,0.0084694
143302,0.0058756
143303,0.0035211
143304,0.0051544
143305,0.0028448
143306,0.0067230
143307,0.0105691
143308,0.0103709
143309,0.0039490
143310,0.0028831
143311,0.0041981
143312,0.0100919
143313,0.0031593
143314,0.0292517
143315,0.0050807
143316,0.0095865
143317,0.0069722
143318,0.0149875
143319,0.0167494
143320,0.0020176
143321,0.0024425
143322,0.0040171
143323,0.0037959
143324,0.0194902
143325,0.0051616
143326,0.0034586
143327,0.0124366
143328,0.0088050
143329,0.0038041
143330,0.0192829
143331,0.0023710
143332,0.0032017
143333,0.0134909
143334,0.0150091
143335,0.0057360
143336,0.0038336
143337,0.0199122
143338,0.0053335
143339,0.0061320
143340,0.0016052
143341,0.0029192
143342,0.0028165
143343,0.0308925
143344,0.0038583
143345,0.0047484
143346,0.0044238
143347,0.0037048
143348,0.0046696
143349,0.0021048
143350,0.0123365
143351,0.0128676
143352,0.0016256
143353,0.0155319
143354,0.0036456
143355,0.0028018
143356,0.0094710
143357,0.0027470
143358,0.0014751
143359,0.0049891
143360,0.0069900
143361,0.0059240
143362,0.0054006
143363,0.0109593
143364,0.0040340
143365,0.0119501
143366,0.0027328
143367,0.0038760
143368,0.0025790
143369,0.0130924
143370,0.0032251
143371,0.0035099
143372,0.0083939
143373,0.0012906
143374,0.0044210
143375,0.0021072
143376,0.0056398
143377,0.0305363
143378,0.0067347
143379,0.0024392
143380,0.0159934
143381,0.0156028
143382,0.0264573
143383,0.0062622
143384,0.0021198
143385,0.0059726
143386,0.0211692
143387,0.0035156
143388,0.0039972
143389,0.0034475
143390,0.0024335
143391,0.0023920
143392,0.0061321
143393,0.0064195
143394,0.0038972
143395,0.0044570
143396,0.0060602
143397,0.0074813
143398,0.0046956
143399,0.0021439
143400,0.0047027
143401,0.0098153
143402,0.0315513
143403,0.0143542
143404,0.0075750
143405,0.0074393
143406,0.0020089
143407,0.0052327
143408,0.0030002
143409,0.0032212
143410,0.0095494
143411,0.0097075
143412,0.0072778
143413,0.0033705
143414,0.0101043
143415,0.0021834
143416,0.0045391
143417,0.0129319
143418,0.0022135
143419,0.0159825
143420,0.0039480
143421,0.0125596
143422,0.0055492
143423,0.0101208
143424,0.0130438
143425,0.0105407
143426,0.0021974
143427,0.0169280
143428,0.0067679
143429,0.0127348
143430,0.0033198
143431,0.0072182
143432,0.0022528
143433,0.0050715
143434,0.0080763
143435,0.0062354
143436,0.0120356
143437,0.0041812
143438,0.0020664
143439,0.0128595
143440,0.0061256
143441,0.0311354
143442,0.0034753
143443,0.0289633
143444,0.0055495
143445,0.0174810
143446,0.0088401
143447,0.0069524
143448,0.0060466
143449,0.0044964
143450,0.0020256
143451,0.0038602
143452,0.0199576
143453,0.0036453
143454,0.0194743
143455,0.0058691
143456,0.0066013
143457,0.0045821
143458,0.0058674
143459,0.0180679
143460,0.0065901
143461,0.0052173
143462,0.0043556
143463,0.0307531
143464,0.0145340
143465,0.0126385
143466,0.0029465
143467,0.0479041
143468,0.0081864
143469,0.0049442
143470,0.0037558
143471,0.0114125
143472,0.0030315
143473,0.0058552
143474,0.0039783
143475,0.0044826
143476,0.0030875
143477,0.0032654
143478,0.0020235
143479,0.0140137
143480,0.0024718
143481,0.0147779
143482,0.0028159
143483,0.0076783
143484,0.0020857
143485,0.0021861
143486,0.0024579
