id,target
144185,0.0031
144186,0.0200
144187,0.0094
144188,0.0096
144189,0.0133
144190,0.0032
144191,0.0044
144192,0.0036
144193,0.0023
144194,0.0035
144195,0.0023
144196,0.0099
144197,0.0032
144198,0.0047
144199,0.0129
144200,0.0126
144201,0.0119
144202,0.0105
144203,0.0045
144204,0.0113
144205,0.0094
144206,0.0114
144207,0.0034
144208,0.0116
144209,0.0034
144210,0.0089
144211,0.0321
144212,0.0043
144213,0.0075
144214,0.0104
144215,0.0025
144216,0.0121
144217,0.0132
144218,0.0023
144219,0.0050
144220,0.0053
144221,0.0163
144222,0.0045
144223,0.0099
144224,0.0038
144225,0.0029
144226,0.0107
144227,0.0036
144228,0.0069
144229,0.0035
144230,0.0115
144231,0.0071
144232,0.0026
144233,0.0016
144234,0.0165
144235,0.0137
144236,0.0027
144237,0.0119
144238,0.0028
144239,0.0087
144240,0.0072
144241,0.0050
144242,0.0034
144243,0.0040
144244,0.0164
144245,0.0065
144246,0.0041
144247,0.0061
144248,0.0036
144249,0.0047
144250,0.0142
144251,0.0293
144252,0.0080
144253,0.0044
144254,0.0074
144255,0.0046
144256,0.0098
144257,0.0138
144258,0.0036
144259,0.0032
144260,0.0052
144261,0.0033
144262,0.0078
144263,0.0043
144264,0.0083
144265,0.0138
144266,0.0032
144267,0.0410
144268,0.0105
144269,0.0034
144270,0.0036
144271,0.0048
144272,0.0055
144273,0.0118
144274,0.0057
144275,0.0044
144276,0.0042
144277,0.0042
144278,0.0042
144279,0.0076
144280,0.0160
144281,0.0054
144282,0.0308
144283,0.0283
144284,0.0035
144285,0.0083
144286,0.0092
144287,0.0098
144288,0.0037
144289,0.0201
144290,0.0093
144291,0.0041
144292,0.0063
144293,0.0073
144294,0.0069
144295,0.0032
144296,0.0074
144297,0.0024
144298,0.0313
144299,0.0092
144300,0.0078
144301,0.0878
144302,0.0224
144303,0.0045
144304,0.0086
144305,0.0135
144306,0.0033
144307,0.0030
144308,0.0030
144309,0.0096
144310,0.0141
144311,0.0040
144312,0.0051
144313,0.0083
144314,0.0210
144315,0.0103
144316,0.0035
144317,0.0053
144318,0.0060
144319,0.0043
144320,0.0189
144321,0.0114
144322,0.0044
144323,0.0087
144324,0.0042
144325,0.0416
144326,0.0089
144327,0.0102
144328,0.0066
144329,0.0050
144330,0.0131
144331,0.0035
144332,0.0038
144333,0.0065
144334,0.0029
144335,0.0050
144336,0.0051
144337,0.0140
144338,0.0194
144339,0.0069
144340,0.0207
144341,0.0274
144342,0.0145
144343,0.0031
144344,0.0044
144345,0.0032
144346,0.0139
144347,0.0054
144348,0.0105
144349,0.0084
144350,0.0184
144351,0.0052
144352,0.0255
144353,0.0086
144354,0.0381
144355,0.0033
144356,0.0100
144357,0.0076
144358,0.0050
144359,0.0026
144360,0.0039
144361,0.0032
144362,0.0030
144363,0.0130
144364,0.0033
144365,0.0042
144366,0.0022
144367,0.0088
144368,0.0108
144369,0.0061
144370,0.0050
144371,0.0168
144372,0.0116
144373,0.0053
144374,0.0100
144375,0.0025
144376,0.0066
144377,0.0077
144378,0.0157
144379,0.0113
144380,0.0087
144381,0.0094
144382,0.0102
144383,0.0105
144384,0.0053
144385,0.0153
144386,0.0027
144387,0.0061
144388,0.0097
144389,0.0037
144390,0.0102
144391,0.0186
144392,0.0032
144393,0.0128
144394,0.0065
144395,0.0093
144396,0.0033
144397,0.0056
144398,0.0025
144399,0.0060
144400,0.0039
144401,0.0095
144402,0.0142
144403,0.0043
144404,0.0034
144405,0.0045
144406,0.0064
144407,0.0101
144408,0.0051
144409,0.0147
144410,0.0108
144411,0.0041
144412,0.0129
144413,0.0053
144414,0.0038
144415,0.0186
144416,0.0029
144417,0.0038
144418,0.0163
144419,0.0217
144420,0.0048
144421,0.0074
144422,0.0132
144423,0.0026
144424,0.0080
144425,0.0039
144426,0.0033
144427,0.0094
144428,0.0059
144429,0.0047
144430,0.0191
144431,0.0168
144432,0.0183
144433,0.0031
144434,0.0158
144435,0.0031
144436,0.0176
144437,0.0066
144438,0.0115
144439,0.0083
144440,0.0035
144441,0.0035
144442,0.0085
144443,0.0044
144444,0.0039
144445,0.0107
144446,0.0048
144447,0.0081
144448,0.0044
144449,0.0093
144450,0.0061
144451,0.0061
144452,0.0031
144453,0.0072
144454,0.0130
144455,0.0082
144456,0.0057
144457,0.0023
144458,0.0033
144459,0.0045
144460,0.0030
144461,0.0084
144462,0.0045
144463,0.0020
144464,0.0079
144465,0.0025
144466,0.0055
144467,0.0032
144468,0.0115
144469,0.0028
144470,0.0036
144471,0.0280
144472,0.0086
144473,0.0110
144474,0.0027
144475,0.0048
144476,0.0267
144477,0.0081
144478,0.0034
144479,0.0072
144480,0.0025
144481,0.0142
144482,0.0148
144483,0.0040
144484,0.0034
144485,0.0030
144486,0.0055
144487,0.0119
144488,0.0056
144489,0.0435
144490,0.0036
144491,0.0385
144492,0.0088
144493,0.0054
144494,0.0031
144495,0.0048
144496,0.0027
144497,0.0136
144498,0.0061
144499,0.0135
144500,0.0294
144501,0.0074
144502,0.0027
144503,0.0033
144504,0.0087
144505,0.0155
144506,0.0028
144507,0.0265
144508,0.0040
144509,0.0044
144510,0.0063
144511,0.0141
144512,0.0057
144513,0.0044
144514,0.0041
144515,0.0058
144516,0.0029
144517,0.0052
144518,0.0167
144519,0.0152
144520,0.0259
144521,0.0047
144522,0.0039
144523,0.0074
144524,0.0178
144525,0.0047
144526,0.0076
144527,0.0180
144528,0.0107
144529,0.0029
144530,0.0151
144531,0.0150
144532,0.0059
144533,0.0101
144534,0.0066
144535,0.0107
144536,0.0048
144537,0.0058
144538,0.0044
144539,0.0051
144540,0.0081
144541,0.0228
144542,0.0093
144543,0.0071
144544,0.0039
144545,0.0070
144546,0.0160
144547,0.0044
144548,0.0224
144549,0.0173
144550,0.0119
144551,0.0169
144552,0.0083
144553,0.0090
144554,0.0158
144555,0.0070
144556,0.0157
144557,0.0035
144558,0.0070
144559,0.0076
144560,0.0324
144561,0.0119
144562,0.0092
144563,0.0073
144564,0.0217
144565,0.0067
144566,0.0024
144567,0.0094
144568,0.0030
144569,0.0061
144570,0.0048
144571,0.0092
144572,0.0039
144573,0.0155
144574,0.0032
144575,0.0035
144576,0.0032
144577,0.0085
144578,0.0184
144579,0.0088
144580,0.0064
144581,0.0074
144582,0.0057
144583,0.0112
144584,0.0175
144585,0.0078
144586,0.0308
144587,0.0026
144588,0.0032
144589,0.0182
144590,0.0295
144591,0.0043
144592,0.0117
144593,0.0133
144594,0.0097
144595,0.0074
144596,0.0358
144597,0.0047
144598,0.0056
144599,0.0060
144600,0.0075
144601,0.0293
144602,0.0087
144603,0.0102
144604,0.0057
144605,0.0065
144606,0.0074
144607,0.0127
144608,0.0088
144609,0.0073
144610,0.0053
144611,0.0071
144612,0.0093
144613,0.0063
144614,0.0051
144615,0.0035
144616,0.0028
144617,0.0039
144618,0.0057
144619,0.0195
144620,0.0051
144621,0.0091
144622,0.0145
144623,0.0020
144624,0.0036
144625,0.0028
144626,0.0066
144627,0.0047
144628,0.0032
144629,0.0026
144630,0.0041
144631,0.0031
144632,0.0058
144633,0.0044
144634,0.0048
144635,0.0026
144636,0.0028
144637,0.0032
144638,0.0273
144639,0.0071
144640,0.0051
144641,0.0128
144642,0.0031
144643,0.0038
144644,0.0042
144645,0.0047
144646,0.0066
144647,0.0029
144648,0.0029
144649,0.0031
144650,0.0085
144651,0.0054
144652,0.0051
144653,0.0192
144654,0.0077
144655,0.0248
144656,0.0041
144657,0.0150
144658,0.0143
144659,0.0162
144660,0.0084
144661,0.0037
144662,0.0162
144663,0.0023
144664,0.0134
144665,0.0027
144666,0.0035
144667,0.0049
144668,0.0138
144669,0.0084
144670,0.0026
144671,0.0038
144672,0.0109
144673,0.0036
144674,0.0213
144675,0.0210
144676,0.0032
144677,0.0043
144678,0.0108
144679,0.0091
144680,0.0032
144681,0.0081
144682,0.0076
144683,0.0033
144684,0.0046
144685,0.0044
144686,0.0184
144687,0.0063
144688,0.0064
144689,0.0053
144690,0.0061
144691,0.0088
144692,0.0065
144693,0.0038
144694,0.0045
144695,0.0266
144696,0.0027
144697,0.0066
144698,0.0028
144699,0.0109
144700,0.0030
144701,0.0035
144702,0.0096
144703,0.0231
144704,0.0277
144705,0.0125
144706,0.0048
144707,0.0028
144708,0.0043
144709,0.0080
144710,0.0154
144711,0.0046
144712,0.0047
144713,0.0072
144714,0.0057
144715,0.0016
144716,0.0044
144717,0.0067
144718,0.0075
144719,0.0114
144720,0.0029
144721,0.0056
144722,0.0190
144723,0.0167
144724,0.0115
144725,0.0043
144726,0.0093
144727,0.0093
144728,0.0053
144729,0.0066
144730,0.0057
144731,0.0048
144732,0.0159
144733,0.0227
144734,0.0053
144735,0.0019
144736,0.0041
144737,0.0395
144738,0.0067
144739,0.0046
144740,0.0300
144741,0.0036
144742,0.0113
144743,0.0027
144744,0.0071
144745,0.0065
144746,0.0071
144747,0.0083
144748,0.0252
144749,0.0143
144750,0.0249
144751,0.0137
144752,0.0064
144753,0.0101
144754,0.0212
144755,0.0143
144756,0.0025
144757,0.0058
144758,0.0018
144759,0.0044
144760,0.0034
144761,0.0044
144762,0.0043
144763,0.0058
144764,0.0041
144765,0.0041
144766,0.0046
144767,0.0094
144768,0.0109
144769,0.0100
144770,0.0035
144771,0.0124
144772,0.0043
144773,0.0116
144774,0.0131
144775,0.0084
144776,0.0051
144777,0.0147
144778,0.0120
144779,0.0051
144780,0.0034
144781,0.0242
144782,0.0137
144783,0.0142
144784,0.0078
144785,0.0078
144786,0.0288
144787,0.0051
144788,0.0068
144789,0.0359
144790,0.0050
144791,0.0344
144792,0.0208
144793,0.0036
144794,0.0039
144795,0.0028
144796,0.0072
144797,0.0092
144798,0.0063
144799,0.0055
144800,0.0053
144801,0.0024
144802,0.0035
144803,0.0026
144804,0.0027
144805,0.0155
144806,0.0048
144807,0.0062
144808,0.0037
144809,0.0117
144810,0.0036
144811,0.0166
144812,0.0037
144813,0.0061
144814,0.0062
144815,0.0052
144816,0.0158
144817,0.0065
144818,0.0024
144819,0.0030
144820,0.0042
144821,0.0018
144822,0.0097
144823,0.0048
144824,0.0047
144825,0.0069
144826,0.0065
144827,0.0101
144828,0.0045
144829,0.0063
144830,0.0027
144831,0.0052
144832,0.0062
144833,0.0069
144834,0.0085
144835,0.0023
144836,0.0054
144837,0.0061
144838,0.0131
144839,0.0064
144840,0.0119
144841,0.0118
144842,0.0151
144843,0.0041
144844,0.0159
144845,0.0045
144846,0.0055
144847,0.0056
144848,0.0226
144849,0.0044
144850,0.0182
144851,0.0374
144852,0.0066
144853,0.0046
144854,0.0045
144855,0.0105
144856,0.0053
144857,0.0137
144858,0.0061
144859,0.0045
144860,0.0033
144861,0.0139
144862,0.0034
144863,0.0092
144864,0.0045
144865,0.0096
144866,0.0148
144867,0.0051
144868,0.0065
144869,0.0155
144870,0.0124
144871,0.0034
144872,0.0045
144873,0.0063
144874,0.0195
144875,0.0030
144876,0.0262
144877,0.0065
144878,0.0043
144879,0.0042
144880,0.0038
144881,0.0034
144882,0.0036
144883,0.0039
144884,0.0026
144885,0.0039
144886,0.0075
144887,0.0144
144888,0.0185
144889,0.0226
144890,0.0068
144891,0.0232
144892,0.0057
144893,0.0045
144894,0.0023
144895,0.0053
144896,0.0082
144897,0.0021
144898,0.0033
144899,0.0050
144900,0.0060
144901,0.0083
144902,0.0035
144903,0.0076
144904,0.0052
144905,0.0140
144906,0.0066
144907,0.0109
144908,0.0038
144909,0.0049
144910,0.0100
144911,0.0035
144912,0.0367
144913,0.0041
144914,0.0023
144915,0.0031
144916,0.0029
144917,0.0044
144918,0.0033
144919,0.0072
144920,0.0153
144921,0.0132
144922,0.0065
144923,0.0100
144924,0.0088
144925,0.0131
144926,0.0143
144927,0.0055
144928,0.0118
144929,0.0050
144930,0.0049
144931,0.0161
144932,0.0044
144933,0.0038
144934,0.0051
144935,0.0019
144936,0.0106
144937,0.0054
144938,0.0146
144939,0.0036
144940,0.0033
144941,0.0038
144942,0.0048
144943,0.0063
144944,0.0063
144945,0.0050
144946,0.0077
144947,0.0254
144948,0.0160
144949,0.0038
144950,0.0045
144951,0.0070
144952,0.0086
144953,0.0021
144954,0.0060
144955,0.0055
144956,0.0075
144957,0.0050
144958,0.0132
144959,0.0033
144960,0.0052
144961,0.0268
144962,0.0041
144963,0.0115
144964,0.0041
144965,0.0036
144966,0.0052
144967,0.0170
144968,0.0088
144969,0.0069
144970,0.0038
144971,0.0045
144972,0.0039
144973,0.0034
144974,0.0135
144975,0.0261
144976,0.0045
144977,0.0161
144978,0.0097
144979,0.0075
144980,0.0052
144981,0.0428
144982,0.0122
144983,0.0069
144984,0.0061
144985,0.0030
144986,0.0061
144987,0.0217
144988,0.0067
144989,0.0029
144990,0.0030
144991,0.0077
144992,0.0053
144993,0.0152
144994,0.0048
144995,0.0033
144996,0.0036
144997,0.0043
144998,0.0118
144999,0.0058
145000,0.0066
145001,0.0044
145002,0.0035
145003,0.0108
145004,0.0265
145005,0.0058
145006,0.0048
145007,0.0031
145008,0.0035
145009,0.0199
145010,0.0044
145011,0.0089
145012,0.0267
145013,0.0025
145014,0.0146
145015,0.0127
145016,0.0167
145017,0.0126
145018,0.0048
145019,0.0072
145020,0.0055
145021,0.0082
145022,0.0046
145023,0.0184
145024,0.0025
145025,0.0142
145026,0.0093
145027,0.0037
145028,0.0021
145029,0.0045
145030,0.0061
145031,0.0110
145032,0.0152
145033,0.0066
145034,0.0042
145035,0.0044
145036,0.0034
145037,0.0155
145038,0.0038
145039,0.0035
145040,0.0101
145041,0.0048
145042,0.0050
145043,0.0053
145044,0.0040
145045,0.0127
145046,0.0340
145047,0.0033
145048,0.0044
145049,0.0086
145050,0.0084
145051,0.0054
145052,0.0045
145053,0.0038
145054,0.0079
145055,0.0032
145056,0.0172
145057,0.0028
145058,0.0063
145059,0.0101
145060,0.0058
145061,0.0057
145062,0.0048
145063,0.0219
145064,0.0201
145065,0.0028
145066,0.0139
145067,0.0114
145068,0.0070
145069,0.0031
145070,0.0050
145071,0.0063
145072,0.0044
145073,0.0034
145074,0.0069
145075,0.0055
145076,0.0025
145077,0.0076
145078,0.0297
145079,0.0032
145080,0.0053
145081,0.0045
145082,0.0077
145083,0.0197
145084,0.0059
145085,0.0066
145086,0.0061
145087,0.0074
145088,0.0027
145089,0.0030
145090,0.0064
145091,0.0075
145092,0.0062
145093,0.0034
145094,0.0043
145095,0.0117
145096,0.0106
145097,0.0037
145098,0.0095
145099,0.0150
145100,0.0053
145101,0.0048
145102,0.0021
145103,0.0118
145104,0.0054
145105,0.0049
145106,0.0118
145107,0.0104
145108,0.0113
145109,0.0151
145110,0.0053
145111,0.0048
145112,0.0087
145113,0.0272
145114,0.0027
145115,0.0123
145116,0.0095
145117,0.0065
145118,0.0069
145119,0.0065
145120,0.0140
145121,0.0105
145122,0.0092
145123,0.0077
145124,0.0038
145125,0.0041
145126,0.0048
145127,0.0031
145128,0.0147
145129,0.0030
145130,0.0083
145131,0.0041
145132,0.0081
145133,0.0170
145134,0.0044
145135,0.0265
145136,0.0090
145137,0.0320
145138,0.0083
145139,0.0045
145140,0.0041
145141,0.0061
145142,0.0037
145143,0.0058
145144,0.0135
145145,0.0047
145146,0.0346
145147,0.0029
145148,0.0243
145149,0.0052
145150,0.0195
145151,0.0115
145152,0.0079
145153,0.0183
145154,0.0061
145155,0.0075
145156,0.0118
145157,0.0074
145158,0.0081
145159,0.0032
145160,0.0026
145161,0.0037
145162,0.0047
145163,0.0032
145164,0.0235
145165,0.0187
145166,0.0042
145167,0.0144
145168,0.0099
145169,0.0132
145170,0.0029
145171,0.0084
145172,0.0067
145173,0.0027
145174,0.0071
145175,0.0025
145176,0.0090
145177,0.0032
145178,0.0096
145179,0.0042
145180,0.0030
145181,0.0089
145182,0.0197
145183,0.0234
145184,0.0104
145185,0.0187
145186,0.0090
145187,0.0038
145188,0.0077
145189,0.0055
145190,0.0234
145191,0.0046
145192,0.0033
145193,0.0081
145194,0.0097
145195,0.0027
145196,0.0052
145197,0.0075
145198,0.0087
145199,0.0051
145200,0.0034
145201,0.0043
145202,0.0179
145203,0.0059
145204,0.0044
145205,0.0123
145206,0.0052
145207,0.0052
145208,0.0172
145209,0.0083
145210,0.0152
145211,0.0023
145212,0.0293
145213,0.0024
145214,0.0044
145215,0.0135
145216,0.0146
145217,0.0033
145218,0.0043
145219,0.0107
145220,0.0035
145221,0.0046
145222,0.0024
145223,0.0045
145224,0.0126
145225,0.0043
145226,0.0063
145227,0.0086
145228,0.0136
145229,0.0103
145230,0.0306
145231,0.0310
145232,0.0049
145233,0.0032
145234,0.0030
145235,0.0064
145236,0.0043
145237,0.0135
145238,0.0094
145239,0.0037
145240,0.0021
145241,0.0042
145242,0.0055
145243,0.0031
145244,0.0226
145245,0.0023
145246,0.0135
145247,0.0037
145248,0.0079
145249,0.0135
145250,0.0081
145251,0.0101
145252,0.0032
145253,0.0064
145254,0.0048
145255,0.0089
145256,0.0071
145257,0.0089
145258,0.0035
145259,0.0022
145260,0.0158
145261,0.0032
145262,0.0033
145263,0.0048
145264,0.0098
145265,0.0105
145266,0.0054
145267,0.0147
145268,0.0145
145269,0.0175
145270,0.0081
145271,0.0037
145272,0.0108
145273,0.0047
145274,0.0085
145275,0.0120
145276,0.0191
145277,0.0065
145278,0.0067
145279,0.0037
145280,0.0128
145281,0.0026
145282,0.0130
145283,0.0033
145284,0.0041
145285,0.0025
145286,0.0089
145287,0.0061
145288,0.0200
145289,0.0134
145290,0.0094
145291,0.0275
145292,0.0259
145293,0.0197
145294,0.0038
145295,0.0114
145296,0.0045
145297,0.0058
145298,0.0032
145299,0.0108
145300,0.0033
145301,0.0051
145302,0.0096
145303,0.0107
145304,0.0049
145305,0.0075
145306,0.0061
145307,0.0082
145308,0.0070
145309,0.0085
145310,0.0022
145311,0.0231
145312,0.0129
145313,0.0129
145314,0.0172
145315,0.0058
145316,0.0175
145317,0.0304
145318,0.0048
145319,0.0045
145320,0.0086
145321,0.0056
145322,0.0075
145323,0.0206
145324,0.0107
145325,0.0023
145326,0.0242
145327,0.0148
145328,0.0076
145329,0.0034
145330,0.0126
145331,0.0052
145332,0.0130
145333,0.0382
145334,0.0123
145335,0.0081
145336,0.0032
145337,0.0053
145338,0.0032
145339,0.0090
145340,0.0042
145341,0.0094
145342,0.0177
145343,0.0029
145344,0.0081
145345,0.0134
145346,0.0131
145347,0.0054
145348,0.0038
145349,0.0071
145350,0.0186
145351,0.0047
145352,0.0202
145353,0.0278
145354,0.0036
145355,0.0441
145356,0.0081
145357,0.0040
145358,0.0045
145359,0.0218
145360,0.0090
145361,0.0026
145362,0.0041
145363,0.0090
145364,0.0022
145365,0.0043
145366,0.0145
145367,0.0055
145368,0.0042
145369,0.0033
145370,0.0028
145371,0.0118
145372,0.0049
145373,0.0037
145374,0.0074
145375,0.0109
145376,0.0025
145377,0.0197
145378,0.0051
145379,0.0042
145380,0.0120
145381,0.0059
145382,0.0043
145383,0.0038
145384,0.0074
145385,0.0032
145386,0.0152
145387,0.0217
145388,0.0040
145389,0.0027
145390,0.0030
145391,0.0219
145392,0.0142
145393,0.0244
145394,0.0088
145395,0.0028
145396,0.0286
145397,0.0045
145398,0.0049
145399,0.0068
145400,0.0121
145401,0.0023
145402,0.0123
145403,0.0022
145404,0.0050
145405,0.0280
145406,0.0044
145407,0.0117
145408,0.0043
145409,0.0043
145410,0.0136
145411,0.0075
145412,0.0044
145413,0.0424
145414,0.0070
145415,0.0094
145416,0.0048
145417,0.0025
145418,0.0096
145419,0.0040
145420,0.0153
145421,0.0093
145422,0.0043
145423,0.0083
145424,0.0227
145425,0.0107
145426,0.0026
145427,0.0126
145428,0.0110
145429,0.0111
145430,0.0094
145431,0.0059
145432,0.0045
145433,0.0056
145434,0.0038
145435,0.0059
145436,0.0037
145437,0.0068
145438,0.0033
145439,0.0069
145440,0.0092
145441,0.0053
145442,0.0046
145443,0.0198
145444,0.0085
145445,0.0037
145446,0.0061
145447,0.0232
145448,0.0027
145449,0.0027
145450,0.0029
145451,0.0039
145452,0.0152
145453,0.0050
145454,0.0246
145455,0.0045
145456,0.0027
145457,0.0270
145458,0.0136
145459,0.0031
145460,0.0036
145461,0.0038
145462,0.0083
145463,0.0034
145464,0.0148
145465,0.0021
145466,0.0103
145467,0.0045
145468,0.0040
145469,0.0092
145470,0.0274
145471,0.0119
145472,0.0231
145473,0.0030
145474,0.0036
145475,0.0084
145476,0.0033
145477,0.0097
145478,0.0051
145479,0.0049
145480,0.0050
145481,0.0043
145482,0.0031
145483,0.0159
145484,0.0051
145485,0.0077
145486,0.0020
145487,0.0038
145488,0.0095
145489,0.0032
145490,0.0162
145491,0.0043
145492,0.0254
145493,0.0069
145494,0.0157
145495,0.0024
145496,0.0026
145497,0.0064
145498,0.0057
145499,0.0103
145500,0.0047
145501,0.0069
145502,0.0178
145503,0.0051
145504,0.0073
145505,0.0026
145506,0.0163
145507,0.0052
145508,0.0037
145509,0.0047
145510,0.0083
145511,0.0247
145512,0.0146
145513,0.0030
145514,0.0087
145515,0.0041
145516,0.0098
145517,0.0196
145518,0.0104
145519,0.0057
145520,0.0042
145521,0.0036
145522,0.0230
145523,0.0068
145524,0.0027
145525,0.0082
145526,0.0056
145527,0.0039
145528,0.0118
145529,0.0035
145530,0.0044
145531,0.0029
145532,0.0044
145533,0.0036
145534,0.0571
145535,0.0045
145536,0.0056
145537,0.0144
145538,0.0349
145539,0.0043
145540,0.0084
145541,0.0052
145542,0.0050
145543,0.0064
145544,0.0037
145545,0.0063
145546,0.0200
145547,0.0058
145548,0.0038
145549,0.0075
145550,0.0033
145551,0.0050
145552,0.0041
145553,0.0084
145554,0.0178
145555,0.0071
145556,0.0044
145557,0.0109
145558,0.0223
145559,0.0212
145560,0.0038
145561,0.0440
145562,0.0073
145563,0.0267
145564,0.0186
145565,0.0038
145566,0.0022
145567,0.0026
145568,0.0159
145569,0.0052
145570,0.0073
145571,0.0178
145572,0.0194
145573,0.0149
145574,0.0022
145575,0.0212
145576,0.0071
145577,0.0061
145578,0.0053
145579,0.0115
145580,0.0082
145581,0.0184
145582,0.0253
145583,0.0118
145584,0.0033
145585,0.0114
145586,0.0165
145587,0.0099
145588,0.0106
145589,0.0025
145590,0.0087
145591,0.0044
145592,0.0119
145593,0.0034
145594,0.0130
145595,0.0032
145596,0.0067
145597,0.0061
145598,0.0115
145599,0.0022
145600,0.0127
145601,0.0065
145602,0.0039
145603,0.0055
145604,0.0047
145605,0.0041
145606,0.0076
145607,0.0032
145608,0.0105
145609,0.0032
145610,0.0292
145611,0.0056
145612,0.0074
145613,0.0039
145614,0.0028
145615,0.0064
145616,0.0031
145617,0.0136
145618,0.0097
145619,0.0054
145620,0.0038
145621,0.0027
145622,0.0174
145623,0.0113
145624,0.0041
145625,0.0027
145626,0.0057
145627,0.0113
145628,0.0045
145629,0.0046
145630,0.0044
145631,0.0063
145632,0.0055
145633,0.0150
145634,0.0260
145635,0.0169
145636,0.0052
145637,0.0144
145638,0.0072
145639,0.0046
145640,0.0135
145641,0.0030
145642,0.0093
145643,0.0060
145644,0.0043
145645,0.0043
145646,0.0022
145647,0.0034
145648,0.0085
145649,0.0050
145650,0.0066
145651,0.0030
145652,0.0037
145653,0.0062
145654,0.0177
145655,0.0080
145656,0.0081
145657,0.0069
145658,0.0021
145659,0.0081
145660,0.0061
145661,0.0031
145662,0.0089
145663,0.0093
145664,0.0175
145665,0.0038
145666,0.0034
145667,0.0030
145668,0.0031
145669,0.0023
145670,0.0102
145671,0.0033
145672,0.0046
145673,0.0032
145674,0.0104
145675,0.0049
145676,0.0067
145677,0.0036
145678,0.0252
145679,0.0050
145680,0.0045
145681,0.0041
145682,0.0072
145683,0.0037
145684,0.0037
145685,0.0042
145686,0.0136
145687,0.0055
145688,0.0124
145689,0.0112
145690,0.0034
145691,0.0026
145692,0.0030
145693,0.0041
145694,0.0138
145695,0.0066
145696,0.0064
145697,0.0050
145698,0.0039
145699,0.0087
145700,0.0069
145701,0.0025
145702,0.0050
145703,0.0029
145704,0.0137
145705,0.0084
145706,0.0049
145707,0.0091
145708,0.0068
145709,0.0082
145710,0.0049
145711,0.0108
145712,0.0152
145713,0.0030
145714,0.0148
145715,0.0153
145716,0.0043
145717,0.0056
145718,0.0039
145719,0.0077
145720,0.0045
145721,0.0138
145722,0.0054
145723,0.0064
145724,0.0052
145725,0.0083
145726,0.0067
145727,0.0054
145728,0.0030
145729,0.0109
145730,0.0126
145731,0.0093
145732,0.0212
145733,0.0057
145734,0.0051
145735,0.0104
145736,0.0171
145737,0.0064
145738,0.0189
145739,0.0138
145740,0.0076
145741,0.0145
145742,0.0092
145743,0.0148
145744,0.0040
145745,0.0044
145746,0.0167
145747,0.0456
145748,0.0025
145749,0.0052
145750,0.0105
145751,0.0285
145752,0.0068
145753,0.0057
145754,0.0075
145755,0.0130
145756,0.0177
145757,0.0040
145758,0.0115
145759,0.0141
145760,0.0167
145761,0.0023
145762,0.0194
145763,0.0147
145764,0.0021
145765,0.0052
145766,0.0059
145767,0.0168
145768,0.0218
145769,0.0108
145770,0.0062
145771,0.0019
145772,0.0068
145773,0.0076
145774,0.0082
145775,0.0245
145776,0.0202
145777,0.0176
145778,0.0034
145779,0.0059
145780,0.0034
145781,0.0075
145782,0.0036
145783,0.0196
145784,0.0136
145785,0.0122
145786,0.0097
145787,0.0036
145788,0.0149
145789,0.0032
145790,0.0077
145791,0.0045
145792,0.0067
145793,0.0034
145794,0.0067
145795,0.0027
145796,0.0057
145797,0.0036
145798,0.0042
145799,0.0033
145800,0.0049
145801,0.0150
145802,0.0505
145803,0.0139
145804,0.0042
145805,0.0127
145806,0.0191
145807,0.0055
145808,0.0218
145809,0.0063
145810,0.0078
145811,0.0085
145812,0.0132
145813,0.0076
145814,0.0030
145815,0.0241
145816,0.0103
145817,0.0053
145818,0.0032
145819,0.0024
145820,0.0113
145821,0.0103
145822,0.0050
145823,0.0110
145824,0.0039
145825,0.0105
145826,0.0046
145827,0.0021
145828,0.0050
145829,0.0067
145830,0.0035
145831,0.0071
145832,0.0047
145833,0.0151
145834,0.0043
145835,0.0059
145836,0.0046
145837,0.0041
145838,0.0062
145839,0.0065
145840,0.0029
145841,0.0078
145842,0.0071
145843,0.0132
145844,0.0198
145845,0.0658
145846,0.0030
145847,0.0048
145848,0.0349
145849,0.0029
145850,0.0090
145851,0.0023
145852,0.0150
145853,0.0038
145854,0.0030
145855,0.0513
145856,0.0036
145857,0.0049
145858,0.0092
145859,0.0098
145860,0.0037
145861,0.0032
145862,0.0035
145863,0.0095
145864,0.0023
145865,0.0059
145866,0.0041
145867,0.0186
145868,0.0050
145869,0.0018
145870,0.0170
145871,0.0138
145872,0.0040
145873,0.0061
145874,0.0053
145875,0.0038
145876,0.0274
145877,0.0090
145878,0.0177
145879,0.0198
145880,0.0070
145881,0.0090
145882,0.0037
145883,0.0049
145884,0.0260
145885,0.0055
145886,0.0041
145887,0.0076
145888,0.0024
145889,0.0151
145890,0.0182
145891,0.0048
145892,0.0237
145893,0.0043
145894,0.0122
145895,0.0023
145896,0.0016
145897,0.0042
145898,0.0024
145899,0.0035
145900,0.0052
145901,0.0069
145902,0.0056
145903,0.0111
145904,0.0041
145905,0.0040
145906,0.0045
145907,0.0035
145908,0.0215
145909,0.0132
145910,0.0113
145911,0.0055
145912,0.0033
145913,0.0177
145914,0.0363
145915,0.0044
145916,0.0025
145917,0.0048
145918,0.0126
145919,0.0043
145920,0.0045
145921,0.0070
145922,0.0056
145923,0.0046
145924,0.0026
145925,0.0035
145926,0.0128
145927,0.0051
145928,0.0080
145929,0.0028
145930,0.0022
145931,0.0052
145932,0.0042
145933,0.0039
