id,target
142648,0.0059
142649,0.0074
142650,0.0059
142651,0.0058
142652,0.0063
142653,0.0086
142654,0.0059
142655,0.0060
142656,0.0120
142657,0.0059
142658,0.0059
142659,0.0059
142660,0.0085
142661,0.0086
142662,0.0119
142663,0.0068
142664,0.0140
142665,0.0167
142666,0.0096
142667,0.0082
142668,0.0059
142669,0.0066
142670,0.0058
142671,0.0059
142672,0.0059
142673,0.0242
142674,0.0060
142675,0.0217
142676,0.0059
142677,0.0060
142678,0.0067
142679,0.0055
142680,0.0110
142681,0.0114
142682,0.0063
142683,0.0106
142684,0.0070
142685,0.0059
142686,0.0093
142687,0.0077
142688,0.0058
142689,0.0056
142690,0.0066
142691,0.0087
142692,0.0097
142693,0.0089
142694,0.0067
142695,0.0063
142696,0.0064
142697,0.0063
142698,0.0068
142699,0.0059
142700,0.0068
142701,0.0061
142702,0.0106
142703,0.0059
142704,0.0062
142705,0.0066
142706,0.0068
142707,0.0058
142708,0.0061
142709,0.0095
142710,0.0059
142711,0.0067
142712,0.0058
142713,0.0089
142714,0.0118
142715,0.0087
142716,0.0062
142717,0.0062
142718,0.0077
142719,0.0062
142720,0.0092
142721,0.0146
142722,0.0067
142723,0.0082
142724,0.0061
142725,0.0093
142726,0.0060
142727,0.0124
142728,0.0060
142729,0.0073
142730,0.0060
142731,0.0136
142732,0.0060
142733,0.0109
142734,0.0059
142735,0.0116
142736,0.0069
142737,0.0064
142738,0.0068
142739,0.0065
142740,0.0064
142741,0.0074
142742,0.0058
142743,0.0134
142744,0.0204
142745,0.0101
142746,0.0061
142747,0.0060
142748,0.0064
142749,0.0141
142750,0.0159
142751,0.0061
142752,0.0138
142753,0.0101
142754,0.0060
142755,0.0129
142756,0.0060
142757,0.0068
142758,0.0160
142759,0.0060
142760,0.0059
142761,0.0058
142762,0.0066
142763,0.0069
142764,0.0092
142765,0.0155
142766,0.0060
142767,0.0094
142768,0.0062
142769,0.0100
142770,0.0064
142771,0.0062
142772,0.0059
142773,0.0121
142774,0.0059
142775,0.0085
142776,0.0073
142777,0.0060
142778,0.0064
142779,0.0061
142780,0.0062
142781,0.0062
142782,0.0057
142783,0.0064
142784,0.0065
142785,0.0069
142786,0.0061
142787,0.0064
142788,0.0063
142789,0.0065
142790,0.0165
142791,0.0061
142792,0.0058
142793,0.0109
142794,0.0069
142795,0.0067
142796,0.0059
142797,0.0060
142798,0.0056
142799,0.0064
142800,0.0079
142801,0.0063
142802,0.0090
142803,0.0057
142804,0.0072
142805,0.0062
142806,0.0065
142807,0.0062
142808,0.0192
142809,0.0133
142810,0.0063
142811,0.0060
142812,0.0056
142813,0.0065
142814,0.0064
142815,0.0132
142816,0.0176
142817,0.0067
142818,0.0069
142819,0.0055
142820,0.0060
142821,0.0079
142822,0.0095
142823,0.0196
142824,0.0190
142825,0.0064
142826,0.0111
142827,0.0059
142828,0.0065
142829,0.0065
142830,0.0248
142831,0.0058
142832,0.0072
142833,0.0121
142834,0.0055
142835,0.0065
142836,0.0102
142837,0.0059
142838,0.0065
142839,0.0077
142840,0.0075
142841,0.0063
142842,0.0055
142843,0.0059
142844,0.0070
142845,0.0107
142846,0.0060
142847,0.0059
142848,0.0067
142849,0.0063
142850,0.0248
142851,0.0058
142852,0.0101
142853,0.0070
142854,0.0056
142855,0.0060
142856,0.0076
142857,0.0067
142858,0.0065
142859,0.0065
142860,0.0069
142861,0.0065
142862,0.0287
142863,0.0062
142864,0.0063
142865,0.0062
142866,0.0067
142867,0.0066
142868,0.0079
142869,0.0146
142870,0.0060
142871,0.0058
142872,0.0158
142873,0.0057
142874,0.0114
142875,0.0063
142876,0.0253
142877,0.0061
142878,0.0063
142879,0.0304
142880,0.0121
142881,0.0060
142882,0.0058
142883,0.0064
142884,0.0063
142885,0.0055
142886,0.0106
142887,0.0077
142888,0.0058
142889,0.0120
142890,0.0058
142891,0.0098
142892,0.0055
142893,0.0078
142894,0.0144
142895,0.0084
142896,0.0069
142897,0.0057
142898,0.0100
142899,0.0059
142900,0.0118
142901,0.0131
142902,0.0068
142903,0.0276
142904,0.0058
142905,0.0058
142906,0.0060
142907,0.0076
142908,0.0067
142909,0.0072
142910,0.0134
142911,0.0058
142912,0.0140
142913,0.0086
142914,0.0056
142915,0.0105
142916,0.0066
142917,0.0063
142918,0.0062
142919,0.0071
142920,0.0059
142921,0.0138
142922,0.0058
142923,0.0084
142924,0.0133
142925,0.0055
142926,0.0144
142927,0.0062
142928,0.0057
142929,0.0093
142930,0.0095
142931,0.0064
142932,0.0164
142933,0.0060
142934,0.0064
142935,0.0181
142936,0.0059
142937,0.0058
142938,0.0068
142939,0.0061
142940,0.0064
142941,0.0055
142942,0.0235
142943,0.0059
142944,0.0058
142945,0.0063
142946,0.0066
142947,0.0055
142948,0.0055
142949,0.0068
142950,0.0087
142951,0.0082
142952,0.0069
142953,0.0149
142954,0.0063
142955,0.0059
142956,0.0067
142957,0.0067
142958,0.0083
142959,0.0080
142960,0.0064
142961,0.0082
142962,0.0059
142963,0.0124
142964,0.0056
142965,0.0070
142966,0.0060
142967,0.0091
142968,0.0066
142969,0.0076
142970,0.0085
142971,0.0058
142972,0.0066
142973,0.0064
142974,0.0059
142975,0.0063
142976,0.0057
142977,0.0062
142978,0.0092
142979,0.0059
142980,0.0100
142981,0.0107
142982,0.0062
142983,0.0064
142984,0.0065
142985,0.0058
142986,0.0099
142987,0.0194
142988,0.0063
142989,0.0158
142990,0.0151
142991,0.0058
142992,0.0060
142993,0.0057
142994,0.0063
142995,0.0149
142996,0.0131
142997,0.0062
142998,0.0068
142999,0.0103
143000,0.0186
143001,0.0110
143002,0.0123
143003,0.0058
143004,0.0063
143005,0.0056
143006,0.0068
143007,0.0063
143008,0.0059
143009,0.0166
143010,0.0089
143011,0.0059
143012,0.0058
143013,0.0059
143014,0.0106
143015,0.0151
143016,0.0063
143017,0.0105
143018,0.0060
143019,0.0050
143020,0.0059
143021,0.0067
143022,0.0065
143023,0.0060
143024,0.0061
143025,0.0079
143026,0.0055
143027,0.0061
143028,0.0059
143029,0.0142
143030,0.0103
143031,0.0072
143032,0.0062
143033,0.0087
143034,0.0062
143035,0.0067
143036,0.0065
143037,0.0058
143038,0.0072
143039,0.0068
143040,0.0055
143041,0.0065
143042,0.0238
143043,0.0064
143044,0.0064
143045,0.0066
143046,0.0060
143047,0.0114
143048,0.0135
143049,0.0061
143050,0.0063
143051,0.0079
143052,0.0062
143053,0.0208
143054,0.0100
143055,0.0059
143056,0.0068
143057,0.0058
143058,0.0238
143059,0.0060
143060,0.0085
143061,0.0067
143062,0.0056
143063,0.0060
143064,0.0084
143065,0.0070
143066,0.0055
143067,0.0063
143068,0.0074
143069,0.0062
143070,0.0095
143071,0.0067
143072,0.0063
143073,0.0160
143074,0.0064
143075,0.0063
143076,0.0087
143077,0.0058
143078,0.0091
143079,0.0063
143080,0.0081
143081,0.0060
143082,0.0064
143083,0.0282
143084,0.0131
143085,0.0064
143086,0.0059
143087,0.0210
143088,0.0055
143089,0.0223
143090,0.0058
143091,0.0055
143092,0.0063
143093,0.0059
143094,0.0060
143095,0.0061
143096,0.0059
143097,0.0055
143098,0.0062
143099,0.0059
143100,0.0099
143101,0.0113
143102,0.0096
143103,0.0072
143104,0.0110
143105,0.0057
143106,0.0073
143107,0.0063
143108,0.0066
143109,0.0172
143110,0.0251
143111,0.0059
143112,0.0097
143113,0.0063
143114,0.0069
143115,0.0100
143116,0.0137
143117,0.0151
143118,0.0062
143119,0.0060
143120,0.0065
143121,0.0328
143122,0.0138
143123,0.0055
143124,0.0063
143125,0.0067
143126,0.0064
143127,0.0169
143128,0.0160
143129,0.0161
143130,0.0056
143131,0.0066
143132,0.0058
143133,0.0066
143134,0.0077
143135,0.0055
143136,0.0066
143137,0.0067
143138,0.0062
143139,0.0062
143140,0.0109
143141,0.0078
143142,0.0062
143143,0.0147
143144,0.0066
143145,0.0090
143146,0.0059
143147,0.0058
143148,0.0058
143149,0.0095
143150,0.0062
143151,0.0063
143152,0.0056
143153,0.0062
143154,0.0080
143155,0.0090
143156,0.0085
143157,0.0163
143158,0.0059
143159,0.0134
143160,0.0063
143161,0.0069
143162,0.0059
143163,0.0058
143164,0.0224
143165,0.0055
143166,0.0059
143167,0.0058
143168,0.0060
143169,0.0117
143170,0.0055
143171,0.0063
143172,0.0126
143173,0.0089
143174,0.0072
143175,0.0060
143176,0.0165
143177,0.0059
143178,0.0062
143179,0.0055
143180,0.0067
143181,0.0064
143182,0.0066
143183,0.0058
143184,0.0059
143185,0.0104
143186,0.0106
143187,0.0103
143188,0.0067
143189,0.0077
143190,0.0163
143191,0.0056
143192,0.0055
143193,0.0059
143194,0.0061
143195,0.0075
143196,0.0109
143197,0.0059
143198,0.0086
143199,0.0055
143200,0.0055
143201,0.0062
143202,0.0059
143203,0.0055
143204,0.0055
143205,0.0059
143206,0.0065
143207,0.0057
143208,0.0070
143209,0.0066
143210,0.0103
143211,0.0058
143212,0.0059
143213,0.0055
143214,0.0063
143215,0.0068
143216,0.0064
143217,0.0076
143218,0.0063
143219,0.0055
143220,0.0068
143221,0.0064
143222,0.0115
143223,0.0094
143224,0.0093
143225,0.0056
143226,0.0060
143227,0.0055
143228,0.0102
143229,0.0055
143230,0.0066
143231,0.0097
143232,0.0065
143233,0.0080
143234,0.0078
143235,0.0087
143236,0.0095
143237,0.0103
143238,0.0063
143239,0.0065
143240,0.0064
143241,0.0063
143242,0.0063
143243,0.0055
143244,0.0055
143245,0.0062
143246,0.0061
143247,0.0079
143248,0.0065
143249,0.0119
143250,0.0059
143251,0.0130
143252,0.0062
143253,0.0055
143254,0.0067
143255,0.0059
143256,0.0084
143257,0.0064
143258,0.0085
143259,0.0061
143260,0.0153
143261,0.0063
143262,0.0063
143263,0.0135
143264,0.0063
143265,0.0077
143266,0.0102
143267,0.0060
143268,0.0062
143269,0.0061
143270,0.0120
143271,0.0060
143272,0.0155
143273,0.0066
143274,0.0064
143275,0.0216
143276,0.0057
143277,0.0069
143278,0.0063
143279,0.0063
143280,0.0083
143281,0.0058
143282,0.0060
143283,0.0116
143284,0.0093
143285,0.0055
143286,0.0115
143287,0.0127
143288,0.0062
143289,0.0058
143290,0.0058
143291,0.0058
143292,0.0059
143293,0.0081
143294,0.0107
143295,0.0068
143296,0.0062
143297,0.0231
143298,0.0128
143299,0.0132
143300,0.0056
143301,0.0063
143302,0.0065
143303,0.0060
143304,0.0064
143305,0.0060
143306,0.0062
143307,0.0076
143308,0.0071
143309,0.0058
143310,0.0058
143311,0.0064
143312,0.0147
143313,0.0059
143314,0.0097
143315,0.0081
143316,0.0066
143317,0.0059
143318,0.0085
143319,0.0227
143320,0.0059
143321,0.0057
143322,0.0059
143323,0.0059
143324,0.0141
143325,0.0065
143326,0.0058
143327,0.0192
143328,0.0073
143329,0.0062
143330,0.0064
143331,0.0063
143332,0.0058
143333,0.0094
143334,0.0228
143335,0.0061
143336,0.0057
143337,0.0107
143338,0.0059
143339,0.0088
143340,0.0062
143341,0.0055
143342,0.0056
143343,0.0256
143344,0.0061
143345,0.0060
143346,0.0062
143347,0.0060
143348,0.0060
143349,0.0059
143350,0.0262
143351,0.0133
143352,0.0059
143353,0.0066
143354,0.0063
143355,0.0059
143356,0.0104
143357,0.0061
143358,0.0059
143359,0.0066
143360,0.0085
143361,0.0058
143362,0.0061
143363,0.0107
143364,0.0059
143365,0.0072
143366,0.0059
143367,0.0063
143368,0.0062
143369,0.0083
143370,0.0058
143371,0.0059
143372,0.0069
143373,0.0055
143374,0.0063
143375,0.0058
143376,0.0075
143377,0.0103
143378,0.0060
143379,0.0056
143380,0.0092
143381,0.0113
143382,0.0090
143383,0.0095
143384,0.0055
143385,0.0094
143386,0.0141
143387,0.0091
143388,0.0067
143389,0.0058
143390,0.0058
143391,0.0058
143392,0.0064
143393,0.0063
143394,0.0061
143395,0.0061
143396,0.0063
143397,0.0063
143398,0.0060
143399,0.0056
143400,0.0058
143401,0.0063
143402,0.0202
143403,0.0064
143404,0.0146
143405,0.0065
143406,0.0057
143407,0.0060
143408,0.0106
143409,0.0055
143410,0.0133
143411,0.0075
143412,0.0073
143413,0.0138
143414,0.0062
143415,0.0055
143416,0.0060
143417,0.0083
143418,0.0057
143419,0.0071
143420,0.0059
143421,0.0068
143422,0.0058
143423,0.0061
143424,0.0170
143425,0.0082
143426,0.0057
143427,0.0069
143428,0.0066
143429,0.0097
143430,0.0063
143431,0.0096
143432,0.0056
143433,0.0068
143434,0.0063
143435,0.0063
143436,0.0093
143437,0.0062
143438,0.0059
143439,0.0115
143440,0.0076
143441,0.0184
143442,0.0060
143443,0.0104
143444,0.0066
143445,0.0070
143446,0.0062
143447,0.0092
143448,0.0062
143449,0.0066
143450,0.0059
143451,0.0059
143452,0.0137
143453,0.0060
143454,0.0098
143455,0.0072
143456,0.0060
143457,0.0061
143458,0.0065
143459,0.0093
143460,0.0072
143461,0.0064
143462,0.0060
143463,0.0160
143464,0.0064
143465,0.0100
143466,0.0058
143467,0.0198
143468,0.0099
143469,0.0059
143470,0.0060
143471,0.0091
143472,0.0063
143473,0.0064
143474,0.0062
143475,0.0059
143476,0.0063
143477,0.0060
143478,0.0058
143479,0.0137
143480,0.0064
143481,0.0135
143482,0.0059
143483,0.0068
143484,0.0064
143485,0.0058
143486,0.0066
143487,0.0065
143488,0.0063
143489,0.0068
143490,0.0062
143491,0.0066
143492,0.0059
143493,0.0069
143494,0.0085
143495,0.0058
143496,0.0089
143497,0.0086
143498,0.0056
143499,0.0057
143500,0.0061
143501,0.0090
143502,0.0111
143503,0.0078
143504,0.0055
143505,0.0062
143506,0.0057
143507,0.0067
143508,0.0064
143509,0.0063
143510,0.0059
143511,0.0059
143512,0.0065
143513,0.0064
143514,0.0068
143515,0.0074
143516,0.0055
143517,0.0068
143518,0.0067
143519,0.0058
143520,0.0085
143521,0.0089
143522,0.0163
143523,0.0059
143524,0.0060
143525,0.0068
143526,0.0084
143527,0.0085
143528,0.0063
143529,0.0055
143530,0.0060
143531,0.0063
143532,0.0062
143533,0.0063
143534,0.0084
143535,0.0060
143536,0.0064
143537,0.0060
143538,0.0062
143539,0.0059
143540,0.0060
143541,0.0056
143542,0.0062
143543,0.0078
143544,0.0060
143545,0.0062
143546,0.0056
143547,0.0067
143548,0.0062
143549,0.0060
143550,0.0114
143551,0.0120
143552,0.0062
143553,0.0142
143554,0.0071
143555,0.0060
143556,0.0059
143557,0.0066
143558,0.0063
143559,0.0061
143560,0.0091
143561,0.0077
143562,0.0063
143563,0.0103
143564,0.0059
143565,0.0062
143566,0.0062
143567,0.0066
143568,0.0058
143569,0.0088
143570,0.0065
143571,0.0219
143572,0.0109
143573,0.0060
143574,0.0069
143575,0.0171
143576,0.0110
143577,0.0069
143578,0.0062
143579,0.0116
143580,0.0109
143581,0.0058
143582,0.0059
143583,0.0059
143584,0.0056
143585,0.0151
143586,0.0064
143587,0.0060
143588,0.0065
143589,0.0068
143590,0.0084
143591,0.0058
143592,0.0061
143593,0.0059
143594,0.0069
143595,0.0064
143596,0.0086
143597,0.0057
143598,0.0058
143599,0.0071
143600,0.0104
143601,0.0057
143602,0.0060
143603,0.0193
143604,0.0059
143605,0.0071
143606,0.0056
143607,0.0132
143608,0.0065
143609,0.0069
143610,0.0062
143611,0.0082
143612,0.0099
143613,0.0070
143614,0.0105
143615,0.0066
143616,0.0059
143617,0.0064
143618,0.0111
143619,0.0151
143620,0.0083
143621,0.0059
143622,0.0075
143623,0.0108
143624,0.0068
143625,0.0102
143626,0.0064
143627,0.0175
143628,0.0063
143629,0.0058
143630,0.0068
143631,0.0060
143632,0.0061
143633,0.0110
143634,0.0058
143635,0.0145
143636,0.0190
143637,0.0133
143638,0.0062
143639,0.0059
143640,0.0080
143641,0.0077
143642,0.0063
143643,0.0058
143644,0.0062
143645,0.0091
143646,0.0064
143647,0.0071
143648,0.0090
143649,0.0057
143650,0.0073
143651,0.0086
143652,0.0062
143653,0.0059
143654,0.0062
143655,0.0065
143656,0.0062
143657,0.0063
143658,0.0060
143659,0.0055
143660,0.0060
143661,0.0059
143662,0.0062
143663,0.0139
143664,0.0060
143665,0.0156
143666,0.0148
143667,0.0059
143668,0.0061
143669,0.0161
143670,0.0073
143671,0.0060
143672,0.0218
143673,0.0055
143674,0.0068
143675,0.0072
143676,0.0063
143677,0.0073
143678,0.0064
143679,0.0055
143680,0.0059
143681,0.0109
143682,0.0063
143683,0.0055
143684,0.0341
143685,0.0061
143686,0.0066
143687,0.0064
143688,0.0069
143689,0.0059
143690,0.0055
143691,0.0059
143692,0.0060
143693,0.0062
143694,0.0150
143695,0.0085
143696,0.0059
143697,0.0084
143698,0.0062
143699,0.0084
143700,0.0058
143701,0.0061
143702,0.0101
143703,0.0087
143704,0.0058
143705,0.0066
143706,0.0063
143707,0.0071
143708,0.0070
143709,0.0146
143710,0.0063
143711,0.0080
143712,0.0072
143713,0.0070
143714,0.0070
143715,0.0064
143716,0.0059
143717,0.0059
143718,0.0083
143719,0.0094
143720,0.0066
143721,0.0122
143722,0.0057
143723,0.0101
143724,0.0092
143725,0.0081
143726,0.0063
143727,0.0059
143728,0.0097
143729,0.0063
143730,0.0059
143731,0.0075
143732,0.0085
143733,0.0057
143734,0.0061
143735,0.0058
143736,0.0193
143737,0.0055
143738,0.0081
143739,0.0068
143740,0.0059
143741,0.0069
143742,0.0071
143743,0.0397
143744,0.0084
143745,0.0064
143746,0.0060
143747,0.0103
143748,0.0055
143749,0.0068
143750,0.0068
143751,0.0090
143752,0.0058
143753,0.0214
143754,0.0085
143755,0.0070
143756,0.0055
143757,0.0065
143758,0.0117
143759,0.0058
143760,0.0060
143761,0.0077
143762,0.0063
143763,0.0061
143764,0.0058
143765,0.0064
143766,0.0102
143767,0.0058
143768,0.0062
143769,0.0124
143770,0.0060
143771,0.0059
143772,0.0063
143773,0.0055
143774,0.0186
143775,0.0058
143776,0.0055
143777,0.0062
143778,0.0068
143779,0.0063
143780,0.0062
143781,0.0062
143782,0.0058
143783,0.0059
143784,0.0113
143785,0.0055
143786,0.0090
143787,0.0055
143788,0.0064
143789,0.0064
143790,0.0092
143791,0.0111
143792,0.0092
143793,0.0067
143794,0.0059
143795,0.0095
143796,0.0096
143797,0.0058
143798,0.0066
143799,0.0112
143800,0.0063
143801,0.0082
143802,0.0060
143803,0.0117
143804,0.0057
143805,0.0114
143806,0.0065
143807,0.0058
143808,0.0060
143809,0.0091
143810,0.0058
143811,0.0055
143812,0.0062
143813,0.0119
143814,0.0064
143815,0.0176
143816,0.0069
143817,0.0075
143818,0.0063
143819,0.0063
143820,0.0058
143821,0.0076
143822,0.0144
143823,0.0062
143824,0.0055
143825,0.0095
143826,0.0061
143827,0.0062
143828,0.0060
143829,0.0064
143830,0.0108
143831,0.0202
143832,0.0066
143833,0.0192
143834,0.0101
143835,0.0106
143836,0.0065
143837,0.0062
143838,0.0060
143839,0.0064
143840,0.0059
143841,0.0070
143842,0.0066
143843,0.0060
143844,0.0059
143845,0.0124
143846,0.0065
143847,0.0104
143848,0.0082
143849,0.0124
143850,0.0059
143851,0.0067
143852,0.0149
143853,0.0062
143854,0.0068
143855,0.0062
143856,0.0066
143857,0.0069
143858,0.0064
143859,0.0076
143860,0.0057
143861,0.0066
143862,0.0174
143863,0.0061
143864,0.0055
143865,0.0067
143866,0.0064
143867,0.0067
143868,0.0188
143869,0.0063
143870,0.0063
143871,0.0060
143872,0.0061
143873,0.0075
143874,0.0070
143875,0.0063
143876,0.0058
143877,0.0057
143878,0.0054
143879,0.0083
143880,0.0083
143881,0.0090
143882,0.0072
143883,0.0057
143884,0.0060
143885,0.0066
143886,0.0063
143887,0.0081
143888,0.0057
143889,0.0073
143890,0.0055
143891,0.0064
143892,0.0063
143893,0.0058
143894,0.0056
143895,0.0064
143896,0.0064
143897,0.0059
143898,0.0059
143899,0.0068
143900,0.0061
143901,0.0068
143902,0.0062
143903,0.0063
143904,0.0063
143905,0.0062
143906,0.0057
143907,0.0060
143908,0.0067
143909,0.0090
143910,0.0085
143911,0.0057
143912,0.0069
143913,0.0132
143914,0.0056
143915,0.0083
143916,0.0064
143917,0.0096
143918,0.0061
143919,0.0060
143920,0.0059
143921,0.0059
143922,0.0188
143923,0.0109
143924,0.0062
143925,0.0096
143926,0.0081
143927,0.0079
143928,0.0055
143929,0.0062
143930,0.0077
143931,0.0098
143932,0.0177
143933,0.0062
143934,0.0260
143935,0.0060
143936,0.0063
143937,0.0060
143938,0.0070
143939,0.0061
143940,0.0056
143941,0.0061
143942,0.0061
143943,0.0062
143944,0.0063
143945,0.0062
143946,0.0089
143947,0.0102
143948,0.0055
143949,0.0062
143950,0.0064
143951,0.0066
143952,0.0066
143953,0.0070
143954,0.0064
143955,0.0070
143956,0.0055
143957,0.0148
143958,0.0082
143959,0.0082
143960,0.0061
143961,0.0058
143962,0.0055
143963,0.0061
143964,0.0162
143965,0.0062
143966,0.0080
143967,0.0063
143968,0.0068
143969,0.0068
143970,0.0063
143971,0.0063
143972,0.0058
143973,0.0058
143974,0.0068
143975,0.0068
143976,0.0056
143977,0.0061
143978,0.0187
143979,0.0089
143980,0.0097
143981,0.0057
143982,0.0063
143983,0.0105
143984,0.0066
143985,0.0193
143986,0.0087
143987,0.0058
143988,0.0064
143989,0.0058
143990,0.0062
143991,0.0058
143992,0.0062
143993,0.0068
143994,0.0060
143995,0.0059
143996,0.0070
143997,0.0089
143998,0.0068
143999,0.0058
144000,0.0063
144001,0.0060
144002,0.0211
144003,0.0061
144004,0.0065
144005,0.0066
144006,0.0062
144007,0.0088
144008,0.0101
144009,0.0069
144010,0.0139
144011,0.0064
144012,0.0059
144013,0.0385
144014,0.0063
144015,0.0073
144016,0.0091
144017,0.0061
144018,0.0127
144019,0.0069
144020,0.0058
144021,0.0214
144022,0.0103
144023,0.0064
144024,0.0060
144025,0.0103
144026,0.0130
144027,0.0187
144028,0.0059
144029,0.0056
144030,0.0062
144031,0.0067
144032,0.0063
144033,0.0057
144034,0.0197
144035,0.0065
144036,0.0059
144037,0.0064
144038,0.0067
144039,0.0070
144040,0.0094
144041,0.0067
144042,0.0140
144043,0.0066
144044,0.0059
144045,0.0059
144046,0.0060
144047,0.0096
144048,0.0186
144049,0.0086
144050,0.0063
144051,0.0102
144052,0.0137
144053,0.0063
144054,0.0102
144055,0.0213
144056,0.0062
144057,0.0055
144058,0.0060
144059,0.0064
144060,0.0055
144061,0.0064
144062,0.0058
144063,0.0063
144064,0.0056
144065,0.0059
144066,0.0057
144067,0.0065
144068,0.0176
144069,0.0088
144070,0.0120
144071,0.0111
144072,0.0058
144073,0.0081
144074,0.0060
144075,0.0108
144076,0.0111
144077,0.0105
144078,0.0060
144079,0.0061
144080,0.0111
144081,0.0064
144082,0.0068
144083,0.0067
144084,0.0100
144085,0.0055
144086,0.0062
144087,0.0055
144088,0.0059
144089,0.0098
144090,0.0103
144091,0.0069
144092,0.0058
144093,0.0064
144094,0.0179
144095,0.0058
144096,0.0166
144097,0.0059
144098,0.0055
144099,0.0190
144100,0.0068
144101,0.0055
144102,0.0061
144103,0.0062
144104,0.0096
144105,0.0061
144106,0.0127
144107,0.0062
144108,0.0065
144109,0.0098
144110,0.0061
144111,0.0097
144112,0.0067
144113,0.0098
144114,0.0058
144115,0.0066
144116,0.0065
144117,0.0064
144118,0.0137
144119,0.0062
144120,0.0060
144121,0.0110
144122,0.0055
144123,0.0055
144124,0.0127
144125,0.0104
144126,0.0064
144127,0.0059
144128,0.0126
144129,0.0063
144130,0.0195
144131,0.0134
144132,0.0095
144133,0.0122
144134,0.0088
144135,0.0056
144136,0.0177
144137,0.0060
144138,0.0065
144139,0.0136
144140,0.0055
144141,0.0073
144142,0.0066
144143,0.0057
144144,0.0064
144145,0.0060
144146,0.0059
144147,0.0055
144148,0.0055
144149,0.0060
144150,0.0058
144151,0.0060
144152,0.0058
144153,0.0055
144154,0.0139
144155,0.0081
144156,0.0162
144157,0.0058
144158,0.0066
144159,0.0060
144160,0.0065
144161,0.0067
144162,0.0073
144163,0.0060
144164,0.0062
144165,0.0153
144166,0.0067
144167,0.0065
144168,0.0084
144169,0.0068
144170,0.0064
144171,0.0145
144172,0.0055
144173,0.0055
144174,0.0059
144175,0.0061
144176,0.0067
144177,0.0059
144178,0.0067
144179,0.0068
144180,0.0062
144181,0.0129
144182,0.0165
144183,0.0075
144184,0.0058
144185,0.0055
144186,0.0092
144187,0.0100
144188,0.0070
144189,0.0083
144190,0.0054
144191,0.0062
144192,0.0056
144193,0.0055
144194,0.0057
144195,0.0055
144196,0.0068
144197,0.0061
144198,0.0059
144199,0.0066
144200,0.0076
144201,0.0071
144202,0.0090
144203,0.0077
144204,0.0077
144205,0.0098
144206,0.0066
144207,0.0055
144208,0.0067
144209,0.0065
144210,0.0193
144211,0.0134
144212,0.0062
144213,0.0063
144214,0.0066
144215,0.0056
144216,0.0068
144217,0.0072
144218,0.0055
144219,0.0060
144220,0.0056
144221,0.0055
144222,0.0063
144223,0.0094
144224,0.0056
144225,0.0063
144226,0.0086
144227,0.0058
144228,0.0068
144229,0.0059
144230,0.0046
144231,0.0065
144232,0.0055
144233,0.0055
144234,0.0076
144235,0.0078
144236,0.0056
144237,0.0060
144238,0.0057
144239,0.0122
144240,0.0064
144241,0.0064
144242,0.0057
144243,0.0061
144244,0.0162
144245,0.0066
144246,0.0071
144247,0.0068
144248,0.0063
144249,0.0081
144250,0.0105
144251,0.0174
144252,0.0070
144253,0.0061
144254,0.0068
144255,0.0064
144256,0.0083
144257,0.0055
144258,0.0061
144259,0.0060
144260,0.0066
144261,0.0055
144262,0.0082
144263,0.0063
144264,0.0097
144265,0.0104
144266,0.0058
144267,0.0197
144268,0.0116
144269,0.0059
144270,0.0058
144271,0.0064
144272,0.0059
144273,0.0072
144274,0.0076
144275,0.0075
144276,0.0060
144277,0.0059
144278,0.0060
144279,0.0058
144280,0.0088
144281,0.0060
144282,0.0282
144283,0.0132
144284,0.0059
144285,0.0066
144286,0.0089
144287,0.0074
144288,0.0060
144289,0.0113
144290,0.0100
144291,0.0057
144292,0.0067
144293,0.0063
144294,0.0090
144295,0.0059
144296,0.0064
144297,0.0056
144298,0.0284
144299,0.0058
144300,0.0121
144301,0.0321
144302,0.0085
144303,0.0063
144304,0.0110
144305,0.0113
144306,0.0060
144307,0.0055
144308,0.0059
144309,0.0061
144310,0.0115
144311,0.0063
144312,0.0058
144313,0.0061
144314,0.0060
144315,0.0081
144316,0.0058
144317,0.0060
144318,0.0106
144319,0.0059
144320,0.0146
144321,0.0112
144322,0.0065
144323,0.0091
144324,0.0061
144325,0.0127
144326,0.0068
144327,0.0068
144328,0.0063
144329,0.0085
144330,0.0067
144331,0.0059
144332,0.0058
144333,0.0078
144334,0.0055
144335,0.0068
144336,0.0062
144337,0.0068
144338,0.0071
144339,0.0103
144340,0.0094
144341,0.0130
144342,0.0119
144343,0.0055
144344,0.0056
144345,0.0059
144346,0.0107
144347,0.0065
144348,0.0063
144349,0.0063
144350,0.0074
144351,0.0083
144352,0.0117
144353,0.0070
144354,0.0103
144355,0.0056
144356,0.0070
144357,0.0061
144358,0.0064
144359,0.0060
144360,0.0063
144361,0.0055
144362,0.0056
144363,0.0058
144364,0.0059
144365,0.0063
144366,0.0060
144367,0.0067
144368,0.0094
144369,0.0064
144370,0.0062
144371,0.0092
144372,0.0165
144373,0.0061
144374,0.0077
144375,0.0060
144376,0.0060
144377,0.0084
144378,0.0105
144379,0.0075
144380,0.0114
144381,0.0140
144382,0.0114
144383,0.0120
144384,0.0086
144385,0.0070
144386,0.0061
144387,0.0080
144388,0.0061
144389,0.0060
144390,0.0066
144391,0.0217
144392,0.0088
144393,0.0074
144394,0.0056
144395,0.0069
144396,0.0061
